case	file	line	source
731	Basic-Types-Inputs.fptest	25094	b32<C =0 +1.6D559CP107 +1.0C0334P-40 -> +1.0C0334P-40 
732	Basic-Types-Inputs.fptest	25095	b32<C =0 +1.7FFFFFP127 +1.75F67BP103 -> +1.75F67BP103 
733	Basic-Types-Inputs.fptest	25096	b32<C =0 +Inf +1.6C1937P126 -> +1.6C1937P126 
734	Basic-Types-Inputs.fptest	25097	b32<C =0 Q +1.14D94CP49 -> +1.14D94CP49 
735	Basic-Types-Inputs.fptest	25098	b32<C =0 Q +1.55B552P-13 -> +1.55B552P-13 
736	Basic-Types-Inputs.fptest	25099	b32<C =0 S +1.2C5FC7P91 -> Q i
737	Basic-Types-Inputs.fptest	25100	b32<C =0 -Inf +1.7FFFFFP127 -> -Inf 
738	Basic-Types-Inputs.fptest	25101	b32<C =0 -1.7FFFFFP127 +1.7FFFFFP127 -> -1.7FFFFFP127 
739	Basic-Types-Inputs.fptest	25102	b32<C =0 -1.070B7AP-31 +1.7FFFFFP127 -> -1.070B7AP-31 
740	Basic-Types-Inputs.fptest	25103	b32<C =0 -1.000000P-126 +1.7FFFFFP127 -> -1.000000P-126 
741	Basic-Types-Inputs.fptest	25104	b32<C =0 -0.7FFFFFP-126 +1.7FFFFFP127 -> -0.7FFFFFP-126 
742	Basic-Types-Inputs.fptest	25105	b32<C =0 -0.1542B0P-126 +1.7FFFFFP127 -> -0.1542B0P-126 
743	Basic-Types-Inputs.fptest	25106	b32<C =0 -0.000001P-126 +1.7FFFFFP127 -> -0.000001P-126 
744	Basic-Types-Inputs.fptest	25107	b32<C =0 -1.000000P0 +1.7FFFFFP127 -> -1.000000P0 
745	Basic-Types-Inputs.fptest	25108	b32<C =0 -Zero +1.7FFFFFP127 -> -Zero 
746	Basic-Types-Inputs.fptest	25109	b32<C =0 +Zero +1.7FFFFFP127 -> +Zero 
747	Basic-Types-Inputs.fptest	25110	b32<C =0 +1.000000P0 +1.7FFFFFP127 -> +1.000000P0 
748	Basic-Types-Inputs.fptest	25111	b32<C =0 +0.000001P-126 +1.7FFFFFP127 -> +0.000001P-126 
749	Basic-Types-Inputs.fptest	25112	b32<C =0 +0.531B39P-126 +1.7FFFFFP127 -> +0.531B39P-126 
750	Basic-Types-Inputs.fptest	25113	b32<C =0 +0.7FFFFFP-126 +1.7FFFFFP127 -> +0.7FFFFFP-126 
751	Basic-Types-Inputs.fptest	25114	b32<C =0 +1.000000P-126 +1.7FFFFFP127 -> +1.000000P-126 
752	Basic-Types-Inputs.fptest	25115	b32<C =0 +1.3BBA57P58 +1.7FFFFFP127 -> +1.3BBA57P58 
753	Basic-Types-Inputs.fptest	25116	b32<C =0 +1.7FFFFFP127 +1.7FFFFFP127 -> +1.7FFFFFP127 
754	Basic-Types-Inputs.fptest	25117	b32<C =0 +Inf +1.7FFFFFP127 -> +1.7FFFFFP127 
755	Basic-Types-Inputs.fptest	25118	b32<C =0 Q +1.7FFFFFP127 -> +1.7FFFFFP127 
756	Basic-Types-Inputs.fptest	25119	b32<C =0 Q +1.7FFFFFP127 -> +1.7FFFFFP127 
757	Basic-Types-Inputs.fptest	25120	b32<C =0 S +1.7FFFFFP127 -> Q i
758	Basic-Types-Inputs.fptest	25121	b32<C =0 -Inf +Inf -> -Inf 
759	Basic-Types-Inputs.fptest	25122	b32<C =0 -1.7FFFFFP127 +Inf -> -1.7FFFFFP127 
760	Basic-Types-Inputs.fptest	25123	b32<C =0 -1.6B484DP-50 +Inf -> -1.6B484DP-50 
761	Basic-Types-Inputs.fptest	25124	b32<C =0 -1.000000P-126 +Inf -> -1.000000P-126 
762	Basic-Types-Inputs.fptest	25125	b32<C =0 -0.7FFFFFP-126 +Inf -> -0.7FFFFFP-126 
763	Basic-Types-Inputs.fptest	25126	b32<C =0 -0.0BE76CP-126 +Inf -> -0.0BE76CP-126 
764	Basic-Types-Inputs.fptest	25127	b32<C =0 -0.000001P-126 +Inf -> -0.000001P-126 
765	Basic-Types-Inputs.fptest	25128	b32<C =0 -1.000000P0 +Inf -> -1.000000P0 
766	Basic-Types-Inputs.fptest	25129	b32<C =0 -Zero +Inf -> -Zero 
767	Basic-Types-Inputs.fptest	25130	b32<C =0 +Zero +Inf -> +Zero 
768	Basic-Types-Inputs.fptest	25131	b32<C =0 +1.000000P0 +Inf -> +1.000000P0 
769	Basic-Types-Inputs.fptest	25132	b32<C =0 +0.000001P-126 +Inf -> +0.000001P-126 
770	Basic-Types-Inputs.fptest	25133	b32<C =0 +0.223FF4P-126 +Inf -> +0.223FF4P-126 
771	Basic-Types-Inputs.fptest	25134	b32<C =0 +0.7FFFFFP-126 +Inf -> +0.7FFFFFP-126 
772	Basic-Types-Inputs.fptest	25135	b32<C =0 +1.000000P-126 +Inf -> +1.000000P-126 
773	Basic-Types-Inputs.fptest	25136	b32<C =0 +1.1FF72BP72 +Inf -> +1.1FF72BP72 
774	Basic-Types-Inputs.fptest	25137	b32<C =0 +1.7FFFFFP127 +Inf -> +1.7FFFFFP127 
775	Basic-Types-Inputs.fptest	25138	b32<C =0 +Inf +Inf -> +Inf 
776	Basic-Types-Inputs.fptest	25139	b32<C =0 Q +Inf -> +Inf 
777	Basic-Types-Inputs.fptest	25140	b32<C =0 Q +Inf -> +Inf 
778	Basic-Types-Inputs.fptest	25141	b32<C =0 S +Inf -> Q i
779	Basic-Types-Inputs.fptest	25142	b32<C =0 -Inf Q -> -Inf 
780	Basic-Types-Inputs.fptest	25143	b32<C =0 -1.7FFFFFP127 Q -> -1.7FFFFFP127 
781	Basic-Types-Inputs.fptest	25144	b32<C =0 -1.3A6D09P109 Q -> -1.3A6D09P109 
782	Basic-Types-Inputs.fptest	25145	b32<C =0 -1.000000P-126 Q -> -1.000000P-126 
783	Basic-Types-Inputs.fptest	25146	b32<C =0 -0.7FFFFFP-126 Q -> -0.7FFFFFP-126 
784	Basic-Types-Inputs.fptest	25147	b32<C =0 -0.17A43FP-126 Q -> -0.17A43FP-126 
785	Basic-Types-Inputs.fptest	25148	b32<C =0 -0.000001P-126 Q -> -0.000001P-126 
786	Basic-Types-Inputs.fptest	25149	b32<C =0 -1.000000P0 Q -> -1.000000P0 
787	Basic-Types-Inputs.fptest	25150	b32<C =0 -Zero Q -> -Zero 
788	Basic-Types-Inputs.fptest	25151	b32<C =0 +Zero Q -> +Zero 
789	Basic-Types-Inputs.fptest	25152	b32<C =0 +1.000000P0 Q -> +1.000000P0 
790	Basic-Types-Inputs.fptest	25153	b32<C =0 +0.000001P-126 Q -> +0.000001P-126 
791	Basic-Types-Inputs.fptest	25154	b32<C =0 +0.30E4B0P-126 Q -> +0.30E4B0P-126 
792	Basic-Types-Inputs.fptest	25155	b32<C =0 +0.7FFFFFP-126 Q -> +0.7FFFFFP-126 
793	Basic-Types-Inputs.fptest	25156	b32<C =0 +1.000000P-126 Q -> +1.000000P-126 
794	Basic-Types-Inputs.fptest	25157	b32<C =0 +1.6E1BE6P86 Q -> +1.6E1BE6P86 
795	Basic-Types-Inputs.fptest	25158	b32<C =0 +1.7FFFFFP127 Q -> +1.7FFFFFP127 
796	Basic-Types-Inputs.fptest	25159	b32<C =0 +Inf Q -> +Inf 
797	Basic-Types-Inputs.fptest	25160	b32<C =0 Q Q -> Q 
798	Basic-Types-Inputs.fptest	25161	b32<C =0 Q Q -> Q 
799	Basic-Types-Inputs.fptest	25162	b32<C =0 S Q -> Q i
800	Basic-Types-Inputs.fptest	25163	b32<C =0 -Inf Q -> -Inf 
801	Basic-Types-Inputs.fptest	25164	b32<C =0 -1.7FFFFFP127 Q -> -1.7FFFFFP127 
802	Basic-Types-Inputs.fptest	25165	b32<C =0 -1.08D1C4P44 Q -> -1.08D1C4P44 
803	Basic-Types-Inputs.fptest	25166	b32<C =0 -1.000000P-126 Q -> -1.000000P-126 
804	Basic-Types-Inputs.fptest	25167	b32<C =0 -0.7FFFFFP-126 Q -> -0.7FFFFFP-126 
805	Basic-Types-Inputs.fptest	25168	b32<C =0 -0.0EC8FBP-126 Q -> -0.0EC8FBP-126 
806	Basic-Types-Inputs.fptest	25169	b32<C =0 -0.000001P-126 Q -> -0.000001P-126 
807	Basic-Types-Inputs.fptest	25170	b32<C =0 -1.000000P0 Q -> -1.000000P0 
808	Basic-Types-Inputs.fptest	25171	b32<C =0 -Zero Q -> -Zero 
809	Basic-Types-Inputs.fptest	25172	b32<C =0 +Zero Q -> +Zero 
810	Basic-Types-Inputs.fptest	25173	b32<C =0 +1.000000P0 Q -> +1.000000P0 
811	Basic-Types-Inputs.fptest	25174	b32<C =0 +0.000001P-126 Q -> +0.000001P-126 
812	Basic-Types-Inputs.fptest	25175	b32<C =0 +0.3F096BP-126 Q -> +0.3F096BP-126 
813	Basic-Types-Inputs.fptest	25176	b32<C =0 +0.7FFFFFP-126 Q -> +0.7FFFFFP-126 
814	Basic-Types-Inputs.fptest	25177	b32<C =0 +1.000000P-126 Q -> +1.000000P-126 
815	Basic-Types-Inputs.fptest	25178	b32<C =0 +1.3D40A2P-59 Q -> +1.3D40A2P-59 
816	Basic-Types-Inputs.fptest	25179	b32<C =0 +1.7FFFFFP127 Q -> +1.7FFFFFP127 
817	Basic-Types-Inputs.fptest	25180	b32<C =0 +Inf Q -> +Inf 
818	Basic-Types-Inputs.fptest	25181	b32<C =0 Q Q -> Q 
819	Basic-Types-Inputs.fptest	25182	b32<C =0 Q Q -> Q 
820	Basic-Types-Inputs.fptest	25183	b32<C =0 S Q -> Q i
821	Basic-Types-Inputs.fptest	25184	b32<C =0 -Inf S -> Q i
822	Basic-Types-Inputs.fptest	25185	b32<C =0 -1.7FFFFFP127 S -> Q i
823	Basic-Types-Inputs.fptest	25186	b32<C =0 -1.57F67FP26 S -> Q i
824	Basic-Types-Inputs.fptest	25187	b32<C =0 -1.000000P-126 S -> Q i
825	Basic-Types-Inputs.fptest	25188	b32<C =0 -0.7FFFFFP-126 S -> Q i
826	Basic-Types-Inputs.fptest	25189	b32<C =0 -0.292583P-126 S -> Q i
827	Basic-Types-Inputs.fptest	25190	b32<C =0 -0.000001P-126 S -> Q i
828	Basic-Types-Inputs.fptest	25191	b32<C =0 -1.000000P0 S -> Q i
829	Basic-Types-Inputs.fptest	25192	b32<C =0 -Zero S -> Q i
830	Basic-Types-Inputs.fptest	25193	b32<C =0 +Zero S -> Q i
831	Basic-Types-Inputs.fptest	25194	b32<C =0 +1.000000P0 S -> Q i
832	Basic-Types-Inputs.fptest	25195	b32<C =0 +0.000001P-126 S -> Q i
833	Basic-Types-Inputs.fptest	25196	b32<C =0 +0.2E6E26P-126 S -> Q i
834	Basic-Types-Inputs.fptest	25197	b32<C =0 +0.7FFFFFP-126 S -> Q i
835	Basic-Types-Inputs.fptest	25198	b32<C =0 +1.000000P-126 S -> Q i
836	Basic-Types-Inputs.fptest	25199	b32<C =0 +1.0BE55DP-12 S -> Q i
837	Basic-Types-Inputs.fptest	25200	b32<C =0 +1.7FFFFFP127 S -> Q i
838	Basic-Types-Inputs.fptest	25201	b32<C =0 +Inf S -> Q i
839	Basic-Types-Inputs.fptest	25202	b32<C =0 Q S -> Q i
840	Basic-Types-Inputs.fptest	25203	b32<C =0 Q S -> Q i
841	Basic-Types-Inputs.fptest	25204	b32<C =0 S S -> Q i
842	Basic-Types-Inputs.fptest	25205	b32<C =0 i -Inf -Inf -> -Inf 
843	Basic-Types-Inputs.fptest	25206	b32<C =0 i -1.7FFFFFP127 -Inf -> -Inf 
844	Basic-Types-Inputs.fptest	25207	b32<C =0 i -1.3F694FP104 -Inf -> -Inf 
845	Basic-Types-Inputs.fptest	25208	b32<C =0 i -1.000000P-126 -Inf -> -Inf 
846	Basic-Types-Inputs.fptest	25209	b32<C =0 i -0.7FFFFFP-126 -Inf -> -Inf 
847	Basic-Types-Inputs.fptest	25210	b32<C =0 i -0.7B803AP-126 -Inf -> -Inf 
848	Basic-Types-Inputs.fptest	25211	b32<C =0 i -0.000001P-126 -Inf -> -Inf 
849	Basic-Types-Inputs.fptest	25212	b32<C =0 i -1.000000P0 -Inf -> -Inf 
850	Basic-Types-Inputs.fptest	25213	b32<C =0 i -Zero -Inf -> -Inf 
851	Basic-Types-Inputs.fptest	25214	b32<C =0 i +Zero -Inf -> -Inf 
852	Basic-Types-Inputs.fptest	25215	b32<C =0 i +1.000000P0 -Inf -> -Inf 
853	Basic-Types-Inputs.fptest	25216	b32<C =0 i +0.000001P-126 -Inf -> -Inf 
854	Basic-Types-Inputs.fptest	25217	b32<C =0 i +0.75E0F6P-126 -Inf -> -Inf 
855	Basic-Types-Inputs.fptest	25218	b32<C =0 i +0.7FFFFFP-126 -Inf -> -Inf 
856	Basic-Types-Inputs.fptest	25219	b32<C =0 i +1.000000P-126 -Inf -> -Inf 
857	Basic-Types-Inputs.fptest	25220	b32<C =0 i +1.078FFAP23 -Inf -> -Inf 
858	Basic-Types-Inputs.fptest	25221	b32<C =0 i +1.7FFFFFP127 -Inf -> -Inf 
859	Basic-Types-Inputs.fptest	25222	b32<C =0 i +Inf -Inf -> -Inf 
860	Basic-Types-Inputs.fptest	25223	b32<C =0 i Q -Inf -> -Inf 
861	Basic-Types-Inputs.fptest	25224	b32<C =0 i Q -Inf -> -Inf 
862	Basic-Types-Inputs.fptest	25226	b32<C =0 i -Inf -1.7FFFFFP127 -> -Inf 
863	Basic-Types-Inputs.fptest	25227	b32<C =0 i -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 
864	Basic-Types-Inputs.fptest	25228	b32<C =0 i -1.21C5D7P-20 -1.7FFFFFP127 -> -1.7FFFFFP127 
865	Basic-Types-Inputs.fptest	25229	b32<C =0 i -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
866	Basic-Types-Inputs.fptest	25230	b32<C =0 i -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
867	Basic-Types-Inputs.fptest	25231	b32<C =0 i -0.5FBD0EP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
868	Basic-Types-Inputs.fptest	25232	b32<C =0 i -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
869	Basic-Types-Inputs.fptest	25233	b32<C =0 i -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 
870	Basic-Types-Inputs.fptest	25234	b32<C =0 i -Zero -1.7FFFFFP127 -> -1.7FFFFFP127 
871	Basic-Types-Inputs.fptest	25235	b32<C =0 i +Zero -1.7FFFFFP127 -> -1.7FFFFFP127 
872	Basic-Types-Inputs.fptest	25236	b32<C =0 i +1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 
873	Basic-Types-Inputs.fptest	25237	b32<C =0 i +0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
874	Basic-Types-Inputs.fptest	25238	b32<C =0 i +0.4485B1P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
875	Basic-Types-Inputs.fptest	25239	b32<C =0 i +0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
876	Basic-Types-Inputs.fptest	25240	b32<C =0 i +1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
877	Basic-Types-Inputs.fptest	25241	b32<C =0 i +1.5674B5P101 -1.7FFFFFP127 -> -1.7FFFFFP127 
878	Basic-Types-Inputs.fptest	25242	b32<C =0 i +1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 
879	Basic-Types-Inputs.fptest	25243	b32<C =0 i +Inf -1.7FFFFFP127 -> -1.7FFFFFP127 
880	Basic-Types-Inputs.fptest	25244	b32<C =0 i Q -1.7FFFFFP127 -> -1.7FFFFFP127 
881	Basic-Types-Inputs.fptest	25245	b32<C =0 i Q -1.7FFFFFP127 -> -1.7FFFFFP127 
882	Basic-Types-Inputs.fptest	25247	b32<C =0 i -Inf -1.6DF99EP60 -> -Inf 
883	Basic-Types-Inputs.fptest	25248	b32<C =0 i -1.7FFFFFP127 -1.641C5AP67 -> -1.7FFFFFP127 
884	Basic-Types-Inputs.fptest	25249	b32<C =0 i -1.70EA92P-126 -1.06C5BCP47 -> -1.06C5BCP47 
885	Basic-Types-Inputs.fptest	25250	b32<C =0 i -1.000000P-126 -1.42C76FP81 -> -1.42C76FP81 
886	Basic-Types-Inputs.fptest	25251	b32<C =0 i -0.7FFFFFP-126 -1.392A2BP-72 -> -1.392A2BP-72 
887	Basic-Types-Inputs.fptest	25252	b32<C =0 i -0.6E61C9P-126 -1.0F5BD3P-104 -> -1.0F5BD3P-104 
888	Basic-Types-Inputs.fptest	25253	b32<C =0 i -0.000001P-126 -1.4FA8FAP2 -> -1.4FA8FAP2 
889	Basic-Types-Inputs.fptest	25254	b32<C =0 i -1.000000P0 -1.5AC861P123 -> -1.5AC861P123 
890	Basic-Types-Inputs.fptest	25255	b32<C =0 i -Zero -1.19D764P-46 -> -1.19D764P-46 
891	Basic-Types-Inputs.fptest	25256	b32<C =0 i +Zero -1.24B6CBP-121 -> -1.24B6CBP-121 
892	Basic-Types-Inputs.fptest	25257	b32<C =0 i +1.000000P0 -1.301633P-68 -> -1.301633P-68 
893	Basic-Types-Inputs.fptest	25258	b32<C =0 i +0.000001P-126 -1.3B359AP-31 -> -1.3B359AP-31 
894	Basic-Types-Inputs.fptest	25259	b32<C =0 i +0.0F6239P-126 -1.1C2203P-101 -> -1.1C2203P-101 
895	Basic-Types-Inputs.fptest	25260	b32<C =0 i +0.7FFFFFP-126 -1.1A20AFP-49 -> -1.1A20AFP-49 
896	Basic-Types-Inputs.fptest	25261	b32<C =0 i +1.000000P-126 -1.254017P-108 -> -1.254017P-108 
897	Basic-Types-Inputs.fptest	25262	b32<C =0 i +1.249970P100 -1.24F81AP-60 -> -1.24F81AP-60 
898	Basic-Types-Inputs.fptest	25263	b32<C =0 i +1.7FFFFFP127 -1.26C23AP96 -> -1.26C23AP96 
899	Basic-Types-Inputs.fptest	25264	b32<C =0 i +Inf -1.7A8DE8P72 -> -1.7A8DE8P72 
900	Basic-Types-Inputs.fptest	25265	b32<C =0 i Q -1.2C8E31P29 -> -1.2C8E31P29 
901	Basic-Types-Inputs.fptest	25266	b32<C =0 i Q -1.6E6A37P-113 -> -1.6E6A37P-113 
902	Basic-Types-Inputs.fptest	25268	b32<C =0 i -Inf -1.000000P-126 -> -Inf 
903	Basic-Types-Inputs.fptest	25269	b32<C =0 i -1.7FFFFFP127 -1.000000P-126 -> -1.7FFFFFP127 
904	Basic-Types-Inputs.fptest	25270	b32<C =0 i -1.3F0F4EP125 -1.000000P-126 -> -1.3F0F4EP125 
905	Basic-Types-Inputs.fptest	25271	b32<C =0 i -1.000000P-126 -1.000000P-126 -> -1.000000P-126 
906	Basic-Types-Inputs.fptest	25272	b32<C =0 i -0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 
907	Basic-Types-Inputs.fptest	25273	b32<C =0 i -0.7D0684P-126 -1.000000P-126 -> -1.000000P-126 
908	Basic-Types-Inputs.fptest	25274	b32<C =0 i -0.000001P-126 -1.000000P-126 -> -1.000000P-126 
909	Basic-Types-Inputs.fptest	25275	b32<C =0 i -1.000000P0 -1.000000P-126 -> -1.000000P0 
910	Basic-Types-Inputs.fptest	25276	b32<C =0 i -Zero -1.000000P-126 -> -1.000000P-126 
911	Basic-Types-Inputs.fptest	25277	b32<C =0 i +Zero -1.000000P-126 -> -1.000000P-126 
912	Basic-Types-Inputs.fptest	25278	b32<C =0 i +1.000000P0 -1.000000P-126 -> -1.000000P-126 
913	Basic-Types-Inputs.fptest	25279	b32<C =0 i +0.000001P-126 -1.000000P-126 -> -1.000000P-126 
914	Basic-Types-Inputs.fptest	25280	b32<C =0 i +0.1B1F0DP-126 -1.000000P-126 -> -1.000000P-126 
915	Basic-Types-Inputs.fptest	25281	b32<C =0 i +0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 
916	Basic-Types-Inputs.fptest	25282	b32<C =0 i +1.000000P-126 -1.000000P-126 -> -1.000000P-126 
917	Basic-Types-Inputs.fptest	25283	b32<C =0 i +1.73FE2BP-110 -1.000000P-126 -> -1.000000P-126 
918	Basic-Types-Inputs.fptest	25284	b32<C =0 i +1.7FFFFFP127 -1.000000P-126 -> -1.000000P-126 
919	Basic-Types-Inputs.fptest	25285	b32<C =0 i +Inf -1.000000P-126 -> -1.000000P-126 
920	Basic-Types-Inputs.fptest	25286	b32<C =0 i Q -1.000000P-126 -> -1.000000P-126 
921	Basic-Types-Inputs.fptest	25287	b32<C =0 i Q -1.000000P-126 -> -1.000000P-126 
922	Basic-Types-Inputs.fptest	25289	b32<C =0 i -Inf -0.7FFFFFP-126 -> -Inf 
923	Basic-Types-Inputs.fptest	25290	b32<C =0 i -1.7FFFFFP127 -0.7FFFFFP-126 -> -1.7FFFFFP127 
924	Basic-Types-Inputs.fptest	25291	b32<C =0 i -1.0E3409P124 -0.7FFFFFP-126 -> -1.0E3409P124 
925	Basic-Types-Inputs.fptest	25292	b32<C =0 i -1.000000P-126 -0.7FFFFFP-126 -> -1.000000P-126 
926	Basic-Types-Inputs.fptest	25293	b32<C =0 i -0.7FFFFFP-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
927	Basic-Types-Inputs.fptest	25294	b32<C =0 i -0.4BAB40P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
928	Basic-Types-Inputs.fptest	25295	b32<C =0 i -0.000001P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
929	Basic-Types-Inputs.fptest	25296	b32<C =0 i -1.000000P0 -0.7FFFFFP-126 -> -1.000000P0 
930	Basic-Types-Inputs.fptest	25297	b32<C =0 i -Zero -0.7FFFFFP-126 -> -0.7FFFFFP-126 
931	Basic-Types-Inputs.fptest	25298	b32<C =0 i +Zero -0.7FFFFFP-126 -> -0.7FFFFFP-126 
932	Basic-Types-Inputs.fptest	25299	b32<C =0 i +1.000000P0 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
933	Basic-Types-Inputs.fptest	25300	b32<C =0 i +0.000001P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
934	Basic-Types-Inputs.fptest	25301	b32<C =0 i +0.09C3C8P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
935	Basic-Types-Inputs.fptest	25302	b32<C =0 i +0.7FFFFFP-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
936	Basic-Types-Inputs.fptest	25303	b32<C =0 i +1.000000P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
937	Basic-Types-Inputs.fptest	25304	b32<C =0 i +1.57BAFFP80 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
938	Basic-Types-Inputs.fptest	25305	b32<C =0 i +1.7FFFFFP127 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
939	Basic-Types-Inputs.fptest	25306	b32<C =0 i +Inf -0.7FFFFFP-126 -> -0.7FFFFFP-126 
940	Basic-Types-Inputs.fptest	25307	b32<C =0 i Q -0.7FFFFFP-126 -> -0.7FFFFFP-126 
941	Basic-Types-Inputs.fptest	25308	b32<C =0 i Q -0.7FFFFFP-126 -> -0.7FFFFFP-126 
942	Basic-Types-Inputs.fptest	25310	b32<C =0 i -Inf -0.7A3C8AP-126 -> -Inf 
943	Basic-Types-Inputs.fptest	25311	b32<C =0 i -1.7FFFFFP127 -0.15DBF2P-126 -> -1.7FFFFFP127 
944	Basic-Types-Inputs.fptest	25312	b32<C =0 i -1.7270DDP37 -0.70CEC8P-126 -> -1.7270DDP37 
945	Basic-Types-Inputs.fptest	25313	b32<C =0 i -1.000000P-126 -0.275E15P-126 -> -1.000000P-126 
946	Basic-Types-Inputs.fptest	25314	b32<C =0 i -0.7FFFFFP-126 -0.5AA9C3P-126 -> -0.7FFFFFP-126 
947	Basic-Types-Inputs.fptest	25315	b32<C =0 i -0.6FA814P-126 -0.7924DFP-126 -> -0.7924DFP-126 
948	Basic-Types-Inputs.fptest	25316	b32<C =0 i -0.000001P-126 -0.716892P-126 -> -0.716892P-126 
949	Basic-Types-Inputs.fptest	25317	b32<C =0 i -1.000000P0 -0.1C47F9P-126 -> -1.000000P0 
950	Basic-Types-Inputs.fptest	25318	b32<C =0 i -Zero -0.47E761P-126 -> -0.47E761P-126 
951	Basic-Types-Inputs.fptest	25319	b32<C =0 i +Zero -0.16B663P-126 -> -0.16B663P-126 
952	Basic-Types-Inputs.fptest	25320	b32<C =0 i +1.000000P0 -0.51D5CAP-126 -> -0.51D5CAP-126 
953	Basic-Types-Inputs.fptest	25321	b32<C =0 i +0.000001P-126 -0.1CB532P-126 -> -0.1CB532P-126 
954	Basic-Types-Inputs.fptest	25322	b32<C =0 i +0.68A884P-126 -0.166B0EP-126 -> -0.166B0EP-126 
955	Basic-Types-Inputs.fptest	25323	b32<C =0 i +0.7FFFFFP-126 -0.3E3755P-126 -> -0.3E3755P-126 
956	Basic-Types-Inputs.fptest	25324	b32<C =0 i +1.000000P-126 -0.720303P-126 -> -0.720303P-126 
957	Basic-Types-Inputs.fptest	25325	b32<C =0 i +1.1147A2P-64 -0.1A1867P-126 -> -0.1A1867P-126 
958	Basic-Types-Inputs.fptest	25326	b32<C =0 i +1.7FFFFFP127 -0.738526P-126 -> -0.738526P-126 
959	Basic-Types-Inputs.fptest	25327	b32<C =0 i +Inf -0.3EE48EP-126 -> -0.3EE48EP-126 
960	Basic-Types-Inputs.fptest	25328	b32<C =0 i Q -0.125538P-126 -> -0.125538P-126 
961	Basic-Types-Inputs.fptest	25329	b32<C =0 i Q -0.583343P-126 -> -0.583343P-126 
962	Basic-Types-Inputs.fptest	25331	b32<C =0 i -Inf -0.000001P-126 -> -Inf 
963	Basic-Types-Inputs.fptest	25332	b32<C =0 i -1.7FFFFFP127 -0.000001P-126 -> -1.7FFFFFP127 
964	Basic-Types-Inputs.fptest	25333	b32<C =0 i -1.409598P20 -0.000001P-126 -> -1.409598P20 
965	Basic-Types-Inputs.fptest	25334	b32<C =0 i -1.000000P-126 -0.000001P-126 -> -1.000000P-126 
966	Basic-Types-Inputs.fptest	25335	b32<C =0 i -0.7FFFFFP-126 -0.000001P-126 -> -0.7FFFFFP-126 
967	Basic-Types-Inputs.fptest	25336	b32<C =0 i -0.7E4CCFP-126 -0.000001P-126 -> -0.7E4CCFP-126 
968	Basic-Types-Inputs.fptest	25337	b32<C =0 i -0.000001P-126 -0.000001P-126 -> -0.000001P-126 
969	Basic-Types-Inputs.fptest	25338	b32<C =0 i -1.000000P0 -0.000001P-126 -> -1.000000P0 
970	Basic-Types-Inputs.fptest	25339	b32<C =0 i -Zero -0.000001P-126 -> -0.000001P-126 
971	Basic-Types-Inputs.fptest	25340	b32<C =0 i +Zero -0.000001P-126 -> -0.000001P-126 
972	Basic-Types-Inputs.fptest	25341	b32<C =0 i +1.000000P0 -0.000001P-126 -> -0.000001P-126 
973	Basic-Types-Inputs.fptest	25342	b32<C =0 i +0.000001P-126 -0.000001P-126 -> -0.000001P-126 
974	Basic-Types-Inputs.fptest	25343	b32<C =0 i +0.770D3FP-126 -0.000001P-126 -> -0.000001P-126 
975	Basic-Types-Inputs.fptest	25344	b32<C =0 i +0.7FFFFFP-126 -0.000001P-126 -> -0.000001P-126 
976	Basic-Types-Inputs.fptest	25345	b32<C =0 i +1.000000P-126 -0.000001P-126 -> -0.000001P-126 
977	Basic-Types-Inputs.fptest	25346	b32<C =0 i +1.5FAC5DP-18 -0.000001P-126 -> -0.000001P-126 
978	Basic-Types-Inputs.fptest	25347	b32<C =0 i +1.7FFFFFP127 -0.000001P-126 -> -0.000001P-126 
979	Basic-Types-Inputs.fptest	25348	b32<C =0 i +Inf -0.000001P-126 -> -0.000001P-126 
980	Basic-Types-Inputs.fptest	25349	b32<C =0 i Q -0.000001P-126 -> -0.000001P-126 
