case	file	line	source
15032	Add-Shift-And-Special-Significands.fptest	30916	b32- =0 +1.7FFDFEP119 +1.000000P98 -> +1.7FFDFAP119 
15033	Add-Shift-And-Special-Significands.fptest	30917	b32- =0 +1.2AAAAAP30 +1.000000P9 -> +1.2AAAA6P30 
15034	Add-Shift-And-Special-Significands.fptest	30918	b32- =0 +1.555555P-34 +1.000000P-55 -> +1.555551P-34 
15035	Add-Shift-And-Special-Significands.fptest	30919	b32- =0 +1.199999P54 +1.000000P33 -> +1.199995P54 
15036	Add-Shift-And-Special-Significands.fptest	30920	b32- =0 +1.666666P125 +1.000000P104 -> +1.666662P125 
15037	Add-Shift-And-Special-Significands.fptest	30921	b32- =0 +1.4C722CP36 +1.000000P15 -> +1.4C7228P36 
15038	Add-Shift-And-Special-Significands.fptest	30922	b32- =0 +1.7FFD8FP-92 +1.000000P-113 -> +1.7FFD8BP-92 
15039	Add-Shift-And-Special-Significands.fptest	30923	b32- =0 +1.512FFFP-4 +1.000000P-25 -> +1.512FFBP-4 
15040	Add-Shift-And-Special-Significands.fptest	30924	b32- =0 +1.000285P115 +1.000000P94 -> +1.000281P115 
15041	Add-Shift-And-Special-Significands.fptest	30925	b32- =0 +1.63E000P-22 +1.000000P-43 -> +1.63DFFCP-22 
15042	Add-Shift-And-Special-Significands.fptest	30926	b32- =0 +1.7FFFFFP-22 +1.000000P-43 -> +1.7FFFFBP-22 
15043	Add-Shift-And-Special-Significands.fptest	30927	b32- =0 +1.000000P2 +1.000000P-19 -> +1.7FFFF8P1 
15044	Add-Shift-And-Special-Significands.fptest	30928	b32- =0 +1.21AA82P8 +1.65402AP-14 -> +1.21AA7EP8 x
15045	Add-Shift-And-Special-Significands.fptest	30929	b32- =0 +1.000100P82 +1.000848P60 -> +1.0000FEP82 x
15046	Add-Shift-And-Special-Significands.fptest	30930	b32- =0 +1.200004P-65 +1.088010P-87 -> +1.200002P-65 x
15047	Add-Shift-And-Special-Significands.fptest	30931	b32- =0 +1.4B3FF6P118 +1.001810P96 -> +1.4B3FF4P118 x
15048	Add-Shift-And-Special-Significands.fptest	30932	b32- =0 +1.7DFFFFP-50 +1.040030P-72 -> +1.7DFFFDP-50 x
15049	Add-Shift-And-Special-Significands.fptest	30933	b32- =0 +1.7EFEFFP86 +1.0C3081P64 -> +1.7EFEFDP86 x
15050	Add-Shift-And-Special-Significands.fptest	30934	b32- =0 +1.2AAAAAP-74 +1.64E000P-96 -> +1.2AAAA6P-74 x
15051	Add-Shift-And-Special-Significands.fptest	30935	b32- =0 +1.555555P22 +1.010764P0 -> +1.555553P22 x
15052	Add-Shift-And-Special-Significands.fptest	30936	b32- =0 +1.199999P-73 +1.2A1430P-95 -> +1.199996P-73 x
15053	Add-Shift-And-Special-Significands.fptest	30937	b32- =0 +1.666666P-41 +1.330798P-63 -> +1.666663P-41 x
15054	Add-Shift-And-Special-Significands.fptest	30938	b32- =0 +1.0256E9P107 +1.365261P85 -> +1.0256E6P107 x
15055	Add-Shift-And-Special-Significands.fptest	30939	b32- =0 +1.7FFFC6P86 +1.2CD512P64 -> +1.7FFFC3P86 x
15056	Add-Shift-And-Special-Significands.fptest	30940	b32- =0 +1.5BFFFFP109 +1.051104P87 -> +1.5BFFFDP109 x
15057	Add-Shift-And-Special-Significands.fptest	30941	b32- =0 +1.000026P-41 +1.205042P-63 -> +1.000023P-41 x
15058	Add-Shift-And-Special-Significands.fptest	30942	b32- =0 +1.6C0000P54 +1.012428P32 -> +1.6BFFFEP54 x
15059	Add-Shift-And-Special-Significands.fptest	30943	b32- =0 +1.7FFFFFP-59 +1.12440AP-81 -> +1.7FFFFDP-59 x
15060	Add-Shift-And-Special-Significands.fptest	30944	b32- =0 +1.000000P126 +1.45A541P104 -> +1.7FFFFAP125 x
15061	Add-Shift-And-Special-Significands.fptest	30945	b32- =0 +1.686470P-39 +1.040000P-61 -> +1.68646EP-39 x
15062	Add-Shift-And-Special-Significands.fptest	30946	b32- =0 +1.000008P101 +1.040000P79 -> +1.000006P101 x
15063	Add-Shift-And-Special-Significands.fptest	30947	b32- =0 +1.004010P-42 +1.000004P-64 -> +1.00400EP-42 x
15064	Add-Shift-And-Special-Significands.fptest	30948	b32- =0 +1.16F16BP8 +1.040000P-14 -> +1.16F169P8 x
15065	Add-Shift-And-Special-Significands.fptest	30949	b32- =0 +1.7FFF7FP86 +1.010000P64 -> +1.7FFF7DP86 x
15066	Add-Shift-And-Special-Significands.fptest	30950	b32- =0 +1.7FEFFEP14 +1.010000P-8 -> +1.7FEFFCP14 x
15067	Add-Shift-And-Special-Significands.fptest	30951	b32- =0 +1.2AAAAAP86 +1.001000P64 -> +1.2AAAA8P86 x
15068	Add-Shift-And-Special-Significands.fptest	30952	b32- =0 +1.555555P106 +1.000004P84 -> +1.555553P106 x
15069	Add-Shift-And-Special-Significands.fptest	30953	b32- =0 +1.199999P68 +1.040000P46 -> +1.199997P68 x
15070	Add-Shift-And-Special-Significands.fptest	30954	b32- =0 +1.666666P-8 +1.040000P-30 -> +1.666664P-8 x
15071	Add-Shift-And-Special-Significands.fptest	30955	b32- =0 +1.3D03FDP-85 +1.000200P-107 -> +1.3D03FBP-85 x
15072	Add-Shift-And-Special-Significands.fptest	30956	b32- =0 +1.7FF9F6P82 +1.000080P60 -> +1.7FF9F4P82 x
15073	Add-Shift-And-Special-Significands.fptest	30957	b32- =0 +1.0DCFFFP66 +1.001000P44 -> +1.0DCFFDP66 x
15074	Add-Shift-And-Special-Significands.fptest	30958	b32- =0 +1.000454P78 +1.200000P56 -> +1.000452P78 x
15075	Add-Shift-And-Special-Significands.fptest	30959	b32- =0 +1.5C0000P23 +1.000002P1 -> +1.5BFFFEP23 x
15076	Add-Shift-And-Special-Significands.fptest	30960	b32- =0 +1.7FFFFFP22 +1.002000P0 -> +1.7FFFFDP22 x
15077	Add-Shift-And-Special-Significands.fptest	30961	b32- =0 +1.000000P-42 +1.000040P-64 -> +1.7FFFFCP-43 x
15078	Add-Shift-And-Special-Significands.fptest	30962	b32- =0 +1.712C20P-87 +1.008002P-109 -> +1.712C1EP-87 x
15079	Add-Shift-And-Special-Significands.fptest	30963	b32- =0 +1.400000P-99 +1.480000P-121 -> +1.3FFFFDP-99 x
15080	Add-Shift-And-Special-Significands.fptest	30964	b32- =0 +1.001100P-41 +1.080002P-63 -> +1.0010FEP-41 x
15081	Add-Shift-And-Special-Significands.fptest	30965	b32- =0 +1.7AE7E5P86 +1.000180P64 -> +1.7AE7E3P86 x
15082	Add-Shift-And-Special-Significands.fptest	30966	b32- =0 +1.7FFFFEP-40 +1.000801P-62 -> +1.7FFFFCP-40 x
15083	Add-Shift-And-Special-Significands.fptest	30967	b32- =0 +1.7FDDFFP112 +1.000009P90 -> +1.7FDDFDP112 x
15084	Add-Shift-And-Special-Significands.fptest	30968	b32- =0 +1.2AAAAAP-90 +1.000101P-112 -> +1.2AAAA8P-90 x
15085	Add-Shift-And-Special-Significands.fptest	30969	b32- =0 +1.555555P-11 +1.000820P-33 -> +1.555553P-11 x
15086	Add-Shift-And-Special-Significands.fptest	30970	b32- =0 +1.199999P-79 +1.002002P-101 -> +1.199997P-79 x
15087	Add-Shift-And-Special-Significands.fptest	30971	b32- =0 +1.666666P-101 +1.001080P-123 -> +1.666664P-101 x
15088	Add-Shift-And-Special-Significands.fptest	30972	b32- =0 +1.49D416P24 +1.080100P2 -> +1.49D414P24 x
15089	Add-Shift-And-Special-Significands.fptest	30973	b32- =0 +1.7FF85EP-97 +1.000408P-119 -> +1.7FF85CP-97 x
15090	Add-Shift-And-Special-Significands.fptest	30974	b32- =0 +1.7E0FFFP-38 +1.000081P-60 -> +1.7E0FFDP-38 x
15091	Add-Shift-And-Special-Significands.fptest	30975	b32- =0 +1.000683P23 +1.050000P1 -> +1.000681P23 x
15092	Add-Shift-And-Special-Significands.fptest	30976	b32- =0 +1.2D9000P-73 +1.100200P-95 -> +1.2D8FFEP-73 x
15093	Add-Shift-And-Special-Significands.fptest	30977	b32- =0 +1.7FFFFFP-50 +1.020800P-72 -> +1.7FFFFDP-50 x
15094	Add-Shift-And-Special-Significands.fptest	30978	b32- =0 +1.000000P-89 +1.001200P-111 -> +1.7FFFFCP-90 x
15095	Add-Shift-And-Special-Significands.fptest	30979	b32- =0 +1.060062P-35 +1.65D97FP-57 -> +1.06005EP-35 x
15096	Add-Shift-And-Special-Significands.fptest	30980	b32- =0 +1.000004P30 +1.7D7567P8 -> +1.000000P30 x
15097	Add-Shift-And-Special-Significands.fptest	30981	b32- =0 +1.011000P-52 +1.1FF8E7P-74 -> +1.010FFEP-52 x
15098	Add-Shift-And-Special-Significands.fptest	30982	b32- =0 +1.7F9EDCP31 +1.2FFFFEP9 -> +1.7F9ED9P31 x
15099	Add-Shift-And-Special-Significands.fptest	30983	b32- =0 +1.6FFFFFP-52 +1.7FEF77P-74 -> +1.6FFFFBP-52 x
15100	Add-Shift-And-Special-Significands.fptest	30984	b32- =0 +1.5EFFFFP-39 +1.7FAFF7P-61 -> +1.5EFFFBP-39 x
15101	Add-Shift-And-Special-Significands.fptest	30985	b32- =0 +1.2AAAAAP-89 +1.6FFA23P-111 -> +1.2AAAA6P-89 x
15102	Add-Shift-And-Special-Significands.fptest	30986	b32- =0 +1.555555P-10 +1.66B773P-32 -> +1.555551P-10 x
15103	Add-Shift-And-Special-Significands.fptest	30987	b32- =0 +1.199999P-71 +1.5B5EDDP-93 -> +1.199996P-71 x
15104	Add-Shift-And-Special-Significands.fptest	30988	b32- =0 +1.666666P52 +1.4CF5DDP30 -> +1.666663P52 x
15105	Add-Shift-And-Special-Significands.fptest	30989	b32- =0 +1.4E666EP-90 +1.69FFFEP-112 -> +1.4E666AP-90 x
15106	Add-Shift-And-Special-Significands.fptest	30990	b32- =0 +1.7FFF82P-44 +1.7D7F6FP-66 -> +1.7FFF7EP-44 x
15107	Add-Shift-And-Special-Significands.fptest	30991	b32- =0 +1.50EFFFP118 +1.6CFFEFP96 -> +1.50EFFBP118 x
15108	Add-Shift-And-Special-Significands.fptest	30992	b32- =0 +1.0000B2P-7 +1.77F7DDP-29 -> +1.0000AEP-7 x
15109	Add-Shift-And-Special-Significands.fptest	30993	b32- =0 +1.2A7000P87 +1.6F1575P65 -> +1.2A6FFCP87 x
15110	Add-Shift-And-Special-Significands.fptest	30994	b32- =0 +1.7FFFFFP-58 +1.0B1FFAP-80 -> +1.7FFFFDP-58 x
15111	Add-Shift-And-Special-Significands.fptest	30995	b32- =0 +1.000000P27 +1.7D5A4EP5 -> +1.7FFFF8P26 x
15112	Add-Shift-And-Special-Significands.fptest	30996	b32- =0 +1.0C0444P3 +1.3FFFFFP-19 -> +1.0C0441P3 x
15113	Add-Shift-And-Special-Significands.fptest	30997	b32- =0 +1.000800P-39 +1.7FDFFFP-61 -> +1.0007FCP-39 x
15114	Add-Shift-And-Special-Significands.fptest	30998	b32- =0 +1.400200P-89 +1.77FFFFP-111 -> +1.4001FCP-89 x
15115	Add-Shift-And-Special-Significands.fptest	30999	b32- =0 +1.4FE5FFP18 +1.7FBFFFP-4 -> +1.4FE5FBP18 x
15116	Add-Shift-And-Special-Significands.fptest	31000	b32- =0 +1.7FFBFFP-41 +1.7FFBFFP-63 -> +1.7FFBFBP-41 x
15117	Add-Shift-And-Special-Significands.fptest	31001	b32- =0 +1.7CFFFFP-66 +1.7FFEFFP-88 -> +1.7CFFFBP-66 x
15118	Add-Shift-And-Special-Significands.fptest	31002	b32- =0 +1.2AAAAAP-9 +1.7FDFFFP-31 -> +1.2AAAA6P-9 x
15119	Add-Shift-And-Special-Significands.fptest	31003	b32- =0 +1.555555P-90 +1.7FFFFEP-112 -> +1.555551P-90 x
15120	Add-Shift-And-Special-Significands.fptest	31004	b32- =0 +1.199999P-90 +1.7FFFDFP-112 -> +1.199995P-90 x
15121	Add-Shift-And-Special-Significands.fptest	31005	b32- =0 +1.666666P34 +1.7FFBFFP12 -> +1.666662P34 x
15122	Add-Shift-And-Special-Significands.fptest	31006	b32- =0 +1.1016B8P78 +1.3FFFFFP56 -> +1.1016B5P78 x
15123	Add-Shift-And-Special-Significands.fptest	31007	b32- =0 +1.7FF8DDP-89 +1.7FFFF7P-111 -> +1.7FF8D9P-89 x
15124	Add-Shift-And-Special-Significands.fptest	31008	b32- =0 +1.627FFFP124 +1.7BFFFFP102 -> +1.627FFBP124 x
15125	Add-Shift-And-Special-Significands.fptest	31009	b32- =0 +1.0000B4P107 +1.7FDFFFP85 -> +1.0000B0P107 x
15126	Add-Shift-And-Special-Significands.fptest	31010	b32- =0 +1.262000P102 +1.5FFFFFP80 -> +1.261FFDP102 x
15127	Add-Shift-And-Special-Significands.fptest	31011	b32- =0 +1.7FFFFFP55 +1.6FFFFFP33 -> +1.7FFFFBP55 x
15128	Add-Shift-And-Special-Significands.fptest	31012	b32- =0 +1.000000P-73 +1.7FBFFFP-95 -> +1.7FFFF8P-74 x
15129	Add-Shift-And-Special-Significands.fptest	31013	b32- =0 +1.4649ACP116 +1.7F7FBFP94 -> +1.4649A8P116 x
15130	Add-Shift-And-Special-Significands.fptest	31014	b32- =0 +1.200000P-73 +1.7FFF77P-95 -> +1.1FFFFCP-73 x
15131	Add-Shift-And-Special-Significands.fptest	31015	b32- =0 +1.010010P26 +1.7FFEF7P4 -> +1.01000CP26 x
15132	Add-Shift-And-Special-Significands.fptest	31016	b32- =0 +1.77DFF5P1 +1.3FFEFFP-21 -> +1.77DFF2P1 x
15133	Add-Shift-And-Special-Significands.fptest	31017	b32- =0 +1.77FFFFP-33 +1.7F7BFFP-55 -> +1.77FFFBP-33 x
15134	Add-Shift-And-Special-Significands.fptest	31018	b32- =0 +1.7F7F7FP27 +1.7EFBFFP5 -> +1.7F7F7BP27 x
15135	Add-Shift-And-Special-Significands.fptest	31019	b32- =0 +1.2AAAAAP103 +1.7FDFF7P81 -> +1.2AAAA6P103 x
15136	Add-Shift-And-Special-Significands.fptest	31020	b32- =0 +1.555555P118 +1.6FFBFFP96 -> +1.555551P118 x
15137	Add-Shift-And-Special-Significands.fptest	31021	b32- =0 +1.199999P106 +1.5FFFEFP84 -> +1.199996P106 x
15138	Add-Shift-And-Special-Significands.fptest	31022	b32- =0 +1.666666P-42 +1.7FDDFFP-64 -> +1.666662P-42 x
15139	Add-Shift-And-Special-Significands.fptest	31023	b32- =0 +1.0D46E9P100 +1.7FFEDFP78 -> +1.0D46E5P100 x
15140	Add-Shift-And-Special-Significands.fptest	31024	b32- =0 +1.7FFB43P118 +1.77FFEFP96 -> +1.7FFB3FP118 x
15141	Add-Shift-And-Special-Significands.fptest	31025	b32- =0 +1.48FFFFP95 +1.7FFDFEP73 -> +1.48FFFBP95 x
15142	Add-Shift-And-Special-Significands.fptest	31026	b32- =0 +1.000553P28 +1.7FFFBBP6 -> +1.00054FP28 x
15143	Add-Shift-And-Special-Significands.fptest	31027	b32- =0 +1.6C1000P24 +1.7F7FFDP2 -> +1.6C0FFCP24 x
15144	Add-Shift-And-Special-Significands.fptest	31028	b32- =0 +1.7FFFFFP70 +1.7F7FFBP48 -> +1.7FFFFBP70 x
15145	Add-Shift-And-Special-Significands.fptest	31029	b32- =0 +1.000000P-64 +1.7FFFEDP-86 -> +1.7FFFF8P-65 x
15146	Add-Shift-And-Special-Significands.fptest	31030	b32- =0 +1.409040P-69 +1.2AAAAAP-91 -> +1.40903DP-69 x
15147	Add-Shift-And-Special-Significands.fptest	31031	b32- =0 +1.000001P-14 +1.2AAAAAP-36 -> +1.7FFFFDP-15 x
15148	Add-Shift-And-Special-Significands.fptest	31032	b32- =0 +1.010400P-23 +1.2AAAAAP-45 -> +1.0103FDP-23 x
15149	Add-Shift-And-Special-Significands.fptest	31033	b32- =0 +1.77A17BP-96 +1.2AAAAAP-118 -> +1.77A178P-96 x
15150	Add-Shift-And-Special-Significands.fptest	31034	b32- =0 +1.7FEFFFP-63 +1.2AAAAAP-85 -> +1.7FEFFCP-63 x
15151	Add-Shift-And-Special-Significands.fptest	31035	b32- =0 +1.4FFFFFP-8 +1.2AAAAAP-30 -> +1.4FFFFCP-8 x
15152	Add-Shift-And-Special-Significands.fptest	31036	b32- =0 +1.2AAAAAP-81 +1.2AAAAAP-103 -> +1.2AAAA7P-81 x
15153	Add-Shift-And-Special-Significands.fptest	31037	b32- =0 +1.555555P-26 +1.2AAAAAP-48 -> +1.555552P-26 x
15154	Add-Shift-And-Special-Significands.fptest	31038	b32- =0 +1.199999P-57 +1.2AAAAAP-79 -> +1.199996P-57 x
15155	Add-Shift-And-Special-Significands.fptest	31039	b32- =0 +1.666666P62 +1.2AAAAAP40 -> +1.666663P62 x
15156	Add-Shift-And-Special-Significands.fptest	31040	b32- =0 +1.66EFCAP-75 +1.2AAAAAP-97 -> +1.66EFC7P-75 x
15157	Add-Shift-And-Special-Significands.fptest	31041	b32- =0 +1.7FFB2EP117 +1.2AAAAAP95 -> +1.7FFB2BP117 x
15158	Add-Shift-And-Special-Significands.fptest	31042	b32- =0 +1.6BDFFFP-51 +1.2AAAAAP-73 -> +1.6BDFFCP-51 x
15159	Add-Shift-And-Special-Significands.fptest	31043	b32- =0 +1.000024P4 +1.2AAAAAP-18 -> +1.000021P4 x
15160	Add-Shift-And-Special-Significands.fptest	31044	b32- =0 +1.7E6000P-69 +1.2AAAAAP-91 -> +1.7E5FFDP-69 x
15161	Add-Shift-And-Special-Significands.fptest	31045	b32- =0 +1.7FFFFFP59 +1.2AAAAAP37 -> +1.7FFFFCP59 x
15162	Add-Shift-And-Special-Significands.fptest	31046	b32- =0 +1.000000P19 +1.2AAAAAP-3 -> +1.7FFFFBP18 x
15163	Add-Shift-And-Special-Significands.fptest	31047	b32- =0 +1.205204P-15 +1.555555P-37 -> +1.205201P-15 x
15164	Add-Shift-And-Special-Significands.fptest	31048	b32- =0 +1.400000P120 +1.555555P98 -> +1.3FFFFDP120 x
15165	Add-Shift-And-Special-Significands.fptest	31049	b32- =0 +1.200200P96 +1.555555P74 -> +1.2001FDP96 x
15166	Add-Shift-And-Special-Significands.fptest	31050	b32- =0 +1.7DBDA5P-64 +1.555555P-86 -> +1.7DBDA2P-64 x
15167	Add-Shift-And-Special-Significands.fptest	31051	b32- =0 +1.7FFEFFP87 +1.555555P65 -> +1.7FFEFCP87 x
15168	Add-Shift-And-Special-Significands.fptest	31052	b32- =0 +1.5FFFFBP15 +1.555555P-7 -> +1.5FFFF8P15 x
15169	Add-Shift-And-Special-Significands.fptest	31053	b32- =0 +1.2AAAAAP6 +1.555555P-16 -> +1.2AAAA7P6 x
15170	Add-Shift-And-Special-Significands.fptest	31054	b32- =0 +1.555555P70 +1.555555P48 -> +1.555552P70 x
15171	Add-Shift-And-Special-Significands.fptest	31055	b32- =0 +1.199999P-3 +1.555555P-25 -> +1.199996P-3 x
15172	Add-Shift-And-Special-Significands.fptest	31056	b32- =0 +1.666666P20 +1.555555P-2 -> +1.666663P20 x
15173	Add-Shift-And-Special-Significands.fptest	31057	b32- =0 +1.2B38CBP75 +1.555555P53 -> +1.2B38C8P75 x
15174	Add-Shift-And-Special-Significands.fptest	31058	b32- =0 +1.7FFC2EP75 +1.555555P53 -> +1.7FFC2BP75 x
15175	Add-Shift-And-Special-Significands.fptest	31059	b32- =0 +1.628FFFP2 +1.555555P-20 -> +1.628FFCP2 x
15176	Add-Shift-And-Special-Significands.fptest	31060	b32- =0 +1.000125P26 +1.555555P4 -> +1.000122P26 x
15177	Add-Shift-And-Special-Significands.fptest	31061	b32- =0 +1.67F000P-102 +1.555555P-124 -> +1.67EFFDP-102 x
15178	Add-Shift-And-Special-Significands.fptest	31062	b32- =0 +1.7FFFFFP81 +1.555555P59 -> +1.7FFFFCP81 x
15179	Add-Shift-And-Special-Significands.fptest	31063	b32- =0 +1.000000P8 +1.555555P-14 -> +1.7FFFF9P7 x
15180	Add-Shift-And-Special-Significands.fptest	31064	b32- =0 +1.092808P7 +1.199999P-15 -> +1.092806P7 x
15181	Add-Shift-And-Special-Significands.fptest	31065	b32- =0 +1.001000P-2 +1.199999P-24 -> +1.000FFEP-2 x
15182	Add-Shift-And-Special-Significands.fptest	31066	b32- =0 +1.100001P53 +1.199999P31 -> +1.0FFFFFP53 x
15183	Add-Shift-And-Special-Significands.fptest	31067	b32- =0 +1.6E6F7DP-42 +1.199999P-64 -> +1.6E6F7BP-42 x
15184	Add-Shift-And-Special-Significands.fptest	31068	b32- =0 +1.6FFFFFP13 +1.199999P-9 -> +1.6FFFFDP13 x
15185	Add-Shift-And-Special-Significands.fptest	31069	b32- =0 +1.7FBFFEP4 +1.199999P-18 -> +1.7FBFFCP4 x
15186	Add-Shift-And-Special-Significands.fptest	31070	b32- =0 +1.2AAAAAP-91 +1.199999P-113 -> +1.2AAAA8P-91 x
15187	Add-Shift-And-Special-Significands.fptest	31071	b32- =0 +1.555555P-36 +1.199999P-58 -> +1.555553P-36 x
15188	Add-Shift-And-Special-Significands.fptest	31072	b32- =0 +1.199999P83 +1.199999P61 -> +1.199997P83 x
15189	Add-Shift-And-Special-Significands.fptest	31073	b32- =0 +1.666666P10 +1.199999P-12 -> +1.666664P10 x
15190	Add-Shift-And-Special-Significands.fptest	31074	b32- =0 +1.14CB4EP-85 +1.199999P-107 -> +1.14CB4CP-85 x
15191	Add-Shift-And-Special-Significands.fptest	31075	b32- =0 +1.7FFD2FP-30 +1.199999P-52 -> +1.7FFD2DP-30 x
15192	Add-Shift-And-Special-Significands.fptest	31076	b32- =0 +1.274FFFP-103 +1.199999P-125 -> +1.274FFDP-103 x
15193	Add-Shift-And-Special-Significands.fptest	31077	b32- =0 +1.0000F0P-48 +1.199999P-70 -> +1.0000EEP-48 x
15194	Add-Shift-And-Special-Significands.fptest	31078	b32- =0 +1.2C3000P49 +1.199999P27 -> +1.2C2FFEP49 x
15195	Add-Shift-And-Special-Significands.fptest	31079	b32- =0 +1.7FFFFFP104 +1.199999P82 -> +1.7FFFFDP104 x
15196	Add-Shift-And-Special-Significands.fptest	31080	b32- =0 +1.000000P-97 +1.199999P-119 -> +1.7FFFFBP-98 x
15197	Add-Shift-And-Special-Significands.fptest	31081	b32- =0 +1.132880P29 +1.666666P7 -> +1.13287CP29 x
15198	Add-Shift-And-Special-Significands.fptest	31082	b32- =0 +1.040000P116 +1.666666P94 -> +1.03FFFCP116 x
15199	Add-Shift-And-Special-Significands.fptest	31083	b32- =0 +1.001800P-44 +1.666666P-66 -> +1.0017FCP-44 x
15200	Add-Shift-And-Special-Significands.fptest	31084	b32- =0 +1.3DBE7FP107 +1.666666P85 -> +1.3DBE7BP107 x
15201	Add-Shift-And-Special-Significands.fptest	31085	b32- =0 +1.3FFFFFP-29 +1.666666P-51 -> +1.3FFFFBP-29 x
15202	Add-Shift-And-Special-Significands.fptest	31086	b32- =0 +1.6FFFDFP35 +1.666666P13 -> +1.6FFFDBP35 x
15203	Add-Shift-And-Special-Significands.fptest	31087	b32- =0 +1.2AAAAAP26 +1.666666P4 -> +1.2AAAA6P26 x
15204	Add-Shift-And-Special-Significands.fptest	31088	b32- =0 +1.555555P17 +1.666666P-5 -> +1.555551P17 x
15205	Add-Shift-And-Special-Significands.fptest	31089	b32- =0 +1.199999P-23 +1.666666P-45 -> +1.199995P-23 x
15206	Add-Shift-And-Special-Significands.fptest	31090	b32- =0 +1.666666P41 +1.666666P19 -> +1.666662P41 x
15207	Add-Shift-And-Special-Significands.fptest	31091	b32- =0 +1.0B731AP-32 +1.666666P-54 -> +1.0B7316P-32 x
15208	Add-Shift-And-Special-Significands.fptest	31092	b32- =0 +1.7FFE2FP-8 +1.666666P-30 -> +1.7FFE2BP-8 x
15209	Add-Shift-And-Special-Significands.fptest	31093	b32- =0 +1.6B9FFFP-81 +1.666666P-103 -> +1.6B9FFBP-81 x
15210	Add-Shift-And-Special-Significands.fptest	31094	b32- =0 +1.000373P47 +1.666666P25 -> +1.00036FP47 x
15211	Add-Shift-And-Special-Significands.fptest	31095	b32- =0 +1.236000P-26 +1.666666P-48 -> +1.235FFCP-26 x
15212	Add-Shift-And-Special-Significands.fptest	31096	b32- =0 +1.7FFFFFP62 +1.666666P40 -> +1.7FFFFBP62 x
15213	Add-Shift-And-Special-Significands.fptest	31097	b32- =0 +1.000000P-66 +1.666666P-88 -> +1.7FFFF9P-67 x
15214	Add-Shift-And-Special-Significands.fptest	31098	b32- =0 +1.0AE020P-100 +1.13DBC3P-122 -> +1.0AE01EP-100 x
15215	Add-Shift-And-Special-Significands.fptest	31099	b32- =0 +1.010000P117 +1.0BB4FAP95 -> +1.00FFFEP117 x
15216	Add-Shift-And-Special-Significands.fptest	31100	b32- =0 +1.010008P-21 +1.10B154P-43 -> +1.010006P-21 x
15217	Add-Shift-And-Special-Significands.fptest	31101	b32- =0 +1.6EAFDFP-62 +1.0FE65BP-84 -> +1.6EAFDDP-62 x
15218	Add-Shift-And-Special-Significands.fptest	31102	b32- =0 +1.7FFEFFP25 +1.0F1B63P3 -> +1.7FFEFDP25 x
15219	Add-Shift-And-Special-Significands.fptest	31103	b32- =0 +1.7FBF7FP-70 +1.06F49AP-92 -> +1.7FBF7DP-70 x
15220	Add-Shift-And-Special-Significands.fptest	31104	b32- =0 +1.2AAAAAP113 +1.0629A2P91 -> +1.2AAAA8P113 x
15221	Add-Shift-And-Special-Significands.fptest	31105	b32- =0 +1.555555P40 +1.055EA9P18 -> +1.555553P40 x
15222	Add-Shift-And-Special-Significands.fptest	31106	b32- =0 +1.199999P-24 +1.037F33P-46 -> +1.199997P-24 x
15223	Add-Shift-And-Special-Significands.fptest	31107	b32- =0 +1.666666P-65 +1.7C2CE8P-87 -> +1.666662P-65 x
15224	Add-Shift-And-Special-Significands.fptest	31108	b32- =0 +1.4FFC1AP118 +1.7B21F0P96 -> +1.4FFC16P118 x
15225	Add-Shift-And-Special-Significands.fptest	31109	b32- =0 +1.7FFDFBP-19 +1.7A56F7P-41 -> +1.7FFDF7P-19 x
15226	Add-Shift-And-Special-Significands.fptest	31110	b32- =0 +1.552FFFP-98 +1.72302FP-120 -> +1.552FFBP-98 x
15227	Add-Shift-And-Special-Significands.fptest	31111	b32- =0 +1.000474P69 +1.716536P47 -> +1.000470P69 x
15228	Add-Shift-And-Special-Significands.fptest	31112	b32- =0 +1.67A000P-4 +1.701A3EP-26 -> +1.679FFCP-4 x
15229	Add-Shift-And-Special-Significands.fptest	31113	b32- =0 +1.7FFFFFP51 +1.6F4F46P29 -> +1.7FFFFBP51 x
15230	Add-Shift-And-Special-Significands.fptest	31114	b32- =0 +1.000000P84 +1.67687DP62 -> +1.7FFFF9P83 x
15231	Add-Shift-And-Special-Significands.fptest	31115	b32- =0 +1.6421C0P19 +1.7FFCB8P-3 -> +1.6421BCP19 x
15232	Add-Shift-And-Special-Significands.fptest	31116	b32- =0 +1.008000P74 +1.7FF9C0P52 -> +1.007FFCP74 x
15233	Add-Shift-And-Special-Significands.fptest	31117	b32- =0 +1.500000P34 +1.7FFF75P12 -> +1.4FFFFCP34 x
15234	Add-Shift-And-Special-Significands.fptest	31118	b32- =0 +1.77A6FFP-39 +1.7FFC7DP-61 -> +1.77A6FBP-39 x
15235	Add-Shift-And-Special-Significands.fptest	31119	b32- =0 +1.3FFFFFP-39 +1.7FFD06P-61 -> +1.3FFFFBP-39 x
15236	Add-Shift-And-Special-Significands.fptest	31120	b32- =0 +1.7FF7FEP16 +1.7FFA0EP-6 -> +1.7FF7FAP16 x
15237	Add-Shift-And-Special-Significands.fptest	31121	b32- =0 +1.2AAAAAP-88 +1.7FFFC3P-110 -> +1.2AAAA6P-88 x
15238	Add-Shift-And-Special-Significands.fptest	31122	b32- =0 +1.555555P-33 +1.7FFCCBP-55 -> +1.555551P-33 x
