case	file	line	source
33675	MultiplyAdd-Shift-And-Special-Significands.fptest	19734	b32*+ =0 +1.36F9BFP4 -1.2FEFA1P-99 -1.666666P-75 -> -1.666676P-75 x
33676	MultiplyAdd-Shift-And-Special-Significands.fptest	19735	b32*+ =0 -1.4D41B2P36 +1.1F9FE1P24 -1.558E0FP80 -> -1.558E1FP80 x
33677	MultiplyAdd-Shift-And-Special-Significands.fptest	19736	b32*+ =0 +1.45C000P64 +1.1B5900P40 -1.7FFF11P124 -> -1.7FFF02P124 x
33678	MultiplyAdd-Shift-And-Special-Significands.fptest	19738	b32*+ =0 +1.48AFF6P-46 +1.20BA40P-73 +1.0007C3P-99 -> +1.0007D3P-99 x
33679	MultiplyAdd-Shift-And-Special-Significands.fptest	19739	b32*+ =0 -1.0B687BP-60 -1.693600P126 -1.566000P86 -> -1.565FF0P86 x
33680	MultiplyAdd-Shift-And-Special-Significands.fptest	19740	b32*+ =0 +1.60E875P-104 -1.11B1E9P-15 -1.7FFFFFP-99 -> -1.000007P-98 x
33681	MultiplyAdd-Shift-And-Special-Significands.fptest	19741	b32*+ =0 -1.135A1CP-47 +1.4294DCP15 +1.000000P-12 -> +1.7FFFE4P-13 x
33682	MultiplyAdd-Shift-And-Special-Significands.fptest	19742	b32*+ =0 +1.389B00P-45 -1.318063P-66 +1.008000P-91 -> +1.007FF0P-91 x
33683	MultiplyAdd-Shift-And-Special-Significands.fptest	19743	b32*+ =0 -1.4B0164P-41 -1.211961P104 +1.041000P83 -> +1.041010P83 x
33684	MultiplyAdd-Shift-And-Special-Significands.fptest	19744	b32*+ =0 +1.43559AP-30 -1.2521D9P62 +1.3210F2P52 -> +1.3210E2P52 x
33685	MultiplyAdd-Shift-And-Special-Significands.fptest	19745	b32*+ =0 -1.24AC56P-103 -1.46F6BAP1 -1.6BFBFFP-82 -> -1.6BFBEFP-82 x
33686	MultiplyAdd-Shift-And-Special-Significands.fptest	19746	b32*+ =0 -1.291CDDP-20 -1.41C343P-39 +1.73FFFFP-39 -> +1.74000FP-39 x
33687	MultiplyAdd-Shift-And-Special-Significands.fptest	19747	b32*+ =0 -1.645A86P-28 -1.068738P91 +1.7FF7FFP83 -> +1.7FF80EP83 x
33688	MultiplyAdd-Shift-And-Special-Significands.fptest	19748	b32*+ =0 -1.72490FP-47 -1.063059P48 +1.2AAAAAP21 -> +1.2AAABAP21 x
33689	MultiplyAdd-Shift-And-Special-Significands.fptest	19749	b32*+ =0 +1.062A44P95 +1.73FF75P2 +1.555555P117 -> +1.555565P117 x
33690	MultiplyAdd-Shift-And-Special-Significands.fptest	19750	b32*+ =0 +1.11CA67P110 -1.60C1DAP-65 -1.199999P65 -> -1.1999A9P65 x
33691	MultiplyAdd-Shift-And-Special-Significands.fptest	19751	b32*+ =0 -1.0CF562P-16 -1.613374P-112 -1.666666P-108 -> -1.666657P-108 x
33692	MultiplyAdd-Shift-And-Special-Significands.fptest	19752	b32*+ =0 -1.7142E2P54 +1.07D1CDP42 -1.656B9EP116 -> -1.656BAEP116 x
33693	MultiplyAdd-Shift-And-Special-Significands.fptest	19753	b32*+ =0 -1.1CE25DP1 -1.50DE0AP-3 +1.7FF9FAP18 -> +1.7FFA0AP18 x
33694	MultiplyAdd-Shift-And-Special-Significands.fptest	19754	b32*+ =0 -1.40B218P85 +1.2A0CEEP-82 -1.30AFFFP23 -> -1.30B00FP23 x
33695	MultiplyAdd-Shift-And-Special-Significands.fptest	19755	b32*+ =0 +1.06FD29P14 -1.72BE78P-93 -1.0003A6P-59 -> -1.0003B6P-59 x
33696	MultiplyAdd-Shift-And-Special-Significands.fptest	19756	b32*+ =0 +1.187950P23 -1.56E8B0P74 -1.348000P117 -> -1.348010P117 x
33697	MultiplyAdd-Shift-And-Special-Significands.fptest	19757	b32*+ =0 +1.581F2FP-126 -1.1706A4P126 +1.7FFFFFP20 -> +1.7FFFEFP20 x
33698	MultiplyAdd-Shift-And-Special-Significands.fptest	19758	b32*+ =0 -1.279CC3P11 -1.431DECP-40 -1.000000P-9 -> -1.7FFFE0P-10 x
33699	MultiplyAdd-Shift-And-Special-Significands.fptest	19759	b32*+ =0 +1.2AB000P50 +1.7FF800P-7 -1.000100P64 -> -1.0000F5P64 x
33700	MultiplyAdd-Shift-And-Special-Significands.fptest	19760	b32*+ =0 +1.2AB000P63 -1.7FF800P-4 +1.000480P80 -> +1.000475P80 x
33701	MultiplyAdd-Shift-And-Special-Significands.fptest	19761	b32*+ =0 +1.2AB000P-9 -1.7FF800P36 -1.400405P48 -> -1.400410P48 x
33702	MultiplyAdd-Shift-And-Special-Significands.fptest	19762	b32*+ =0 +1.2AB000P8 -1.7FF800P83 +1.777F6EP112 -> +1.777F63P112 x
33703	MultiplyAdd-Shift-And-Special-Significands.fptest	19763	b32*+ =0 -1.2AB000P-105 -1.7FF800P115 +1.7EBFFFP31 -> +1.7EC00AP31 x
33704	MultiplyAdd-Shift-And-Special-Significands.fptest	19764	b32*+ =0 +1.2AB000P6 -1.7FF800P-11 +1.7F7FFFP16 -> +1.7F7FF4P16 x
33705	MultiplyAdd-Shift-And-Special-Significands.fptest	19765	b32*+ =0 -1.2AB000P61 +1.7FF800P-98 -1.2AAAAAP-16 -> -1.2AAAB5P-16 x
33706	MultiplyAdd-Shift-And-Special-Significands.fptest	19766	b32*+ =0 -1.2AB000P56 -1.7FF800P18 -1.555555P95 -> -1.55554AP95 x
33707	MultiplyAdd-Shift-And-Special-Significands.fptest	19767	b32*+ =0 +1.2AB000P-19 +1.7FF800P61 -1.199999P63 -> -1.19998EP63 x
33708	MultiplyAdd-Shift-And-Special-Significands.fptest	19768	b32*+ =0 -1.2AB000P4 +1.7FF800P-41 -1.666666P-16 -> -1.666671P-16 x
33709	MultiplyAdd-Shift-And-Special-Significands.fptest	19769	b32*+ =0 +1.2AB000P64 +1.7FF800P35 +1.2559B7P120 -> +1.2559C2P120 x
33710	MultiplyAdd-Shift-And-Special-Significands.fptest	19770	b32*+ =0 +1.2AB000P-75 -1.7FF800P-27 +1.7FFC1DP-81 -> +1.7FFC12P-81 x
33711	MultiplyAdd-Shift-And-Special-Significands.fptest	19771	b32*+ =0 +1.2AB000P89 +1.7FF800P-46 +1.0E9FFFP64 -> +1.0EA00AP64 x
33712	MultiplyAdd-Shift-And-Special-Significands.fptest	19772	b32*+ =0 +1.2AB000P122 +1.7FF800P-31 +1.0006D3P112 -> +1.0006DEP112 x
33713	MultiplyAdd-Shift-And-Special-Significands.fptest	19773	b32*+ =0 -1.2AB000P64 +1.7FF800P3 -1.6E6000P88 -> -1.6E600BP88 x
33714	MultiplyAdd-Shift-And-Special-Significands.fptest	19774	b32*+ =0 -1.2AB000P-62 +1.7FF800P65 -1.7FFFFFP24 -> -1.000005P25 x
33715	MultiplyAdd-Shift-And-Special-Significands.fptest	19775	b32*+ =0 -1.2AB000P39 -1.7FF800P-68 -1.000000P-8 -> -1.7FFFEBP-9 x
33716	MultiplyAdd-Shift-And-Special-Significands.fptest	19776	b32*+ =0 -1.22C782P6 +1.27C0AFP-73 -1.000020P-47 -> -1.00002DP-47 x
33717	MultiplyAdd-Shift-And-Special-Significands.fptest	19777	b32*+ =0 -1.737415P39 -1.6053DFP46 -1.000801P106 -> -1.0007F4P106 x
33718	MultiplyAdd-Shift-And-Special-Significands.fptest	19778	b32*+ =0 -1.5628FCP62 +1.7F0300P-66 +1.000519P17 -> +1.00050CP17 x
33719	MultiplyAdd-Shift-And-Special-Significands.fptest	19779	b32*+ =0 -1.099F6BP10 +1.466AB6P-45 -1.3DFFF7P-15 -> -1.3E0004P-15 x
33720	MultiplyAdd-Shift-And-Special-Significands.fptest	19780	b32*+ =0 -1.3D9615P52 -1.10086FP-126 -1.3FFFF7P-54 -> -1.3FFFEAP-54 x
33721	MultiplyAdd-Shift-And-Special-Significands.fptest	19781	b32*+ =0 +0.1DFEF9P-126 +1.639604P21 +1.6FFFFFP-87 -> +1.70000CP-87 x
33722	MultiplyAdd-Shift-And-Special-Significands.fptest	19782	b32*+ =0 +1.387179P12 +1.140C95P-31 +1.2AAAAAP1 -> +1.2AAAB7P1 x
33723	MultiplyAdd-Shift-And-Special-Significands.fptest	19783	b32*+ =0 -1.6F9284P-91 +1.63F637P23 +1.555555P-47 -> +1.555548P-47 x
33724	MultiplyAdd-Shift-And-Special-Significands.fptest	19784	b32*+ =0 -1.2D9DF7P-23 -1.1D47F1P-51 +1.199999P-54 -> +1.1999A6P-54 x
33725	MultiplyAdd-Shift-And-Special-Significands.fptest	19785	b32*+ =0 -1.6CE511P-7 -1.6689D1P-101 +1.666666P-87 -> +1.666673P-87 x
33726	MultiplyAdd-Shift-And-Special-Significands.fptest	19787	b32*+ =0 +1.3ABDDEP53 -1.123A1AP-13 -1.7FFCFCP60 -> -1.7FFD09P60 x
33727	MultiplyAdd-Shift-And-Special-Significands.fptest	19788	b32*+ =0 +1.3A1B98P-24 +1.12B99AP45 -1.65FFFFP41 -> -1.65FFF2P41 x
33728	MultiplyAdd-Shift-And-Special-Significands.fptest	19789	b32*+ =0 +1.0ACF87P74 +1.44B804P-85 +1.0006DCP9 -> +1.0006E9P9 x
33729	MultiplyAdd-Shift-And-Special-Significands.fptest	19790	b32*+ =0 +1.36CF70P26 +1.155F21P19 +1.789000P65 -> +1.78900DP65 x
33730	MultiplyAdd-Shift-And-Special-Significands.fptest	19791	b32*+ =0 -1.3C05A7P3 +1.113B2EP-94 +1.7FFFFFP-71 -> +1.7FFFF2P-71 x
33731	MultiplyAdd-Shift-And-Special-Significands.fptest	19792	b32*+ =0 +1.186F59P54 -1.3322F3P31 -1.000000P105 -> -1.00000DP105 x
33732	MultiplyAdd-Shift-And-Special-Significands.fptest	19794	b32*+ =0 +1.380000P117 +1.55B450P-95 +1.400004P43 -> +1.40000EP43 x
33733	MultiplyAdd-Shift-And-Special-Significands.fptest	19795	b32*+ =0 +1.380000P-27 -1.55B450P113 +1.305828P107 -> +1.30581EP107 x
33734	MultiplyAdd-Shift-And-Special-Significands.fptest	19796	b32*+ =0 +1.380000P81 -1.55B450P-107 +1.5DB97FP-5 -> +1.5DB975P-5 x
33735	MultiplyAdd-Shift-And-Special-Significands.fptest	19797	b32*+ =0 +1.380000P-59 -1.55B450P1 -1.6DFFFFP-37 -> -1.6E0009P-37 x
33736	MultiplyAdd-Shift-And-Special-Significands.fptest	19798	b32*+ =0 -1.380000P6 -1.55B450P64 -1.7FFBFFP91 -> -1.7FFBF5P91 x
33737	MultiplyAdd-Shift-And-Special-Significands.fptest	19799	b32*+ =0 -1.380000P-37 -1.55B450P59 +1.2AAAAAP43 -> +1.2AAAB4P43 x
33738	MultiplyAdd-Shift-And-Special-Significands.fptest	19800	b32*+ =0 -1.380000P-84 +1.55B450P122 +1.555555P59 -> +1.55554BP59 x
33739	MultiplyAdd-Shift-And-Special-Significands.fptest	19801	b32*+ =0 -1.380000P-89 +1.55B450P31 +1.199999P-37 -> +1.19998FP-37 x
33740	MultiplyAdd-Shift-And-Special-Significands.fptest	19802	b32*+ =0 +1.380000P-91 -1.55B450P1 +1.666666P-69 -> +1.66665CP-69 x
33741	MultiplyAdd-Shift-And-Special-Significands.fptest	19803	b32*+ =0 +1.380000P-119 +1.55B450P109 +1.014164P11 -> +1.01416EP11 x
33742	MultiplyAdd-Shift-And-Special-Significands.fptest	19804	b32*+ =0 +1.380000P-96 -1.55B450P38 +1.7FFCCFP-37 -> +1.7FFCC5P-37 x
33743	MultiplyAdd-Shift-And-Special-Significands.fptest	19805	b32*+ =0 +1.380000P115 -1.55B450P-45 +1.017FFFP91 -> +1.017FF5P91 x
33744	MultiplyAdd-Shift-And-Special-Significands.fptest	19806	b32*+ =0 -1.380000P-79 +1.55B450P-43 -1.000365P-101 -> -1.00036FP-101 x
33745	MultiplyAdd-Shift-And-Special-Significands.fptest	19807	b32*+ =0 -0.017000P-126 +1.55B450P-13 +1.0A2000P-125 -> +1.0A1FF6P-125 x
33746	MultiplyAdd-Shift-And-Special-Significands.fptest	19808	b32*+ =0 -1.380000P17 -1.55B450P53 -1.7FFFFFP91 -> -1.7FFFF5P91 x
33747	MultiplyAdd-Shift-And-Special-Significands.fptest	19809	b32*+ =0 -1.380000P37 +1.55B450P65 -1.000000P123 -> -1.00000AP123 x
33748	MultiplyAdd-Shift-And-Special-Significands.fptest	19810	b32*+ =0 -1.75A977P-31 +1.701884P-74 -1.000200P-84 -> -1.00020EP-84 x
33749	MultiplyAdd-Shift-And-Special-Significands.fptest	19811	b32*+ =0 -1.51E79AP16 +1.0C7F80P24 -1.480000P60 -> -1.48000EP60 x
33750	MultiplyAdd-Shift-And-Special-Significands.fptest	19812	b32*+ =0 +1.100C40P48 -1.4CBB62P-8 +1.15C082P60 -> +1.15C074P60 x
33751	MultiplyAdd-Shift-And-Special-Significands.fptest	19813	b32*+ =0 -1.7784A2P-42 +1.6E4B99P-54 -1.7998BDP-75 -> -1.7998CBP-75 x
33752	MultiplyAdd-Shift-And-Special-Significands.fptest	19814	b32*+ =0 -1.29D98EP70 +1.2DA18BP-94 -1.7DDFFFP-4 -> -1.7DE00DP-4 x
33753	MultiplyAdd-Shift-And-Special-Significands.fptest	19815	b32*+ =0 +1.56E88BP-15 -1.093A13P-41 -1.7FFBFFP-36 -> -1.7FFC0DP-36 x
33754	MultiplyAdd-Shift-And-Special-Significands.fptest	19816	b32*+ =0 -1.7661E6P13 -1.6F64CAP19 +1.2AAAAAP53 -> +1.2AAAB8P53 x
33755	MultiplyAdd-Shift-And-Special-Significands.fptest	19817	b32*+ =0 +1.31430BP38 +1.265EECP27 +1.555555P85 -> +1.555563P85 x
33756	MultiplyAdd-Shift-And-Special-Significands.fptest	19818	b32*+ =0 +1.6155B5P-97 -1.02E094P-39 -1.199999P-116 -> -1.1999A7P-116 x
33757	MultiplyAdd-Shift-And-Special-Significands.fptest	19819	b32*+ =0 -1.6B74BEP65 +1.7A80B9P-109 +1.666666P-23 -> +1.666658P-23 x
33758	MultiplyAdd-Shift-And-Special-Significands.fptest	19820	b32*+ =0 -1.739F48P-58 -1.721B24P-38 +1.345295P-75 -> +1.3452A3P-75 x
33759	MultiplyAdd-Shift-And-Special-Significands.fptest	19821	b32*+ =0 -1.70F107P-9 -1.74CCB6P-119 +1.7FFF07P-107 -> +1.7FFF15P-107 x
33760	MultiplyAdd-Shift-And-Special-Significands.fptest	19822	b32*+ =0 +1.765F49P-13 +1.6F6754P20 -1.0F3FFFP28 -> -1.0F3FF1P28 x
33761	MultiplyAdd-Shift-And-Special-Significands.fptest	19823	b32*+ =0 -1.54085DP-55 +1.0B1687P-33 +1.000220P-68 -> +1.000212P-68 x
33762	MultiplyAdd-Shift-And-Special-Significands.fptest	19824	b32*+ =0 +1.59D18CP-16 +1.0764B8P-111 +1.5BF000P-107 -> +1.5BF00EP-107 x
33763	MultiplyAdd-Shift-And-Special-Significands.fptest	19825	b32*+ =0 -1.1A8527P20 -1.3EDB50P-20 -1.7FFFFFP20 -> -1.7FFFF1P20 x
33764	MultiplyAdd-Shift-And-Special-Significands.fptest	19826	b32*+ =0 -1.09F97DP14 -1.55BE66P10 +1.000000P44 -> +1.00000EP44 x
33765	MultiplyAdd-Shift-And-Special-Significands.fptest	19827	b32*+ =0 +1.100000P-42 +1.2B7C3CP-52 +1.000020P-74 -> +1.00002CP-74 x
33766	MultiplyAdd-Shift-And-Special-Significands.fptest	19828	b32*+ =0 -1.180000P-48 +1.13D428P-78 +1.208000P-106 -> +1.207FF5P-106 x
33767	MultiplyAdd-Shift-And-Special-Significands.fptest	19829	b32*+ =0 +1.400000P-4 +1.0E7990P54 +1.421A01P70 -> +1.421A0EP70 x
33768	MultiplyAdd-Shift-And-Special-Significands.fptest	19830	b32*+ =0 +1.357400P110 +1.0A8000P-28 +1.6FFB77P102 -> +1.6FFB83P102 x
33769	MultiplyAdd-Shift-And-Special-Significands.fptest	19831	b32*+ =0 -1.3638CBP3 -1.7B82A9P-98 -1.7AFFFFP-74 -> -1.7AFFF4P-74 x
33770	MultiplyAdd-Shift-And-Special-Significands.fptest	19832	b32*+ =0 +1.400000P77 +1.19F95AP-20 -1.7FDFFFP77 -> -1.7FDFF1P77 x
33771	MultiplyAdd-Shift-And-Special-Significands.fptest	19833	b32*+ =0 +1.352839P-49 -1.2DB3D9P46 +1.2AAAAAP17 -> +1.2AAA9BP17 x
33772	MultiplyAdd-Shift-And-Special-Significands.fptest	19834	b32*+ =0 -1.2EBDFDP-6 -1.05AFD3P-88 -1.555555P-74 -> -1.55554AP-74 x
33773	MultiplyAdd-Shift-And-Special-Significands.fptest	19835	b32*+ =0 +1.0668D5P-108 +1.1D41BDP-18 +1.199999P-106 -> +1.1999A3P-106 x
33774	MultiplyAdd-Shift-And-Special-Significands.fptest	19836	b32*+ =0 +1.1F5E14P-49 +1.6B4BACP97 -1.666666P69 -> -1.66665DP69 x
33775	MultiplyAdd-Shift-And-Special-Significands.fptest	19837	b32*+ =0 +1.680000P3 -1.4D27F0P-50 -1.1CCA16P-26 -> -1.1CCA22P-26 x
33776	MultiplyAdd-Shift-And-Special-Significands.fptest	19838	b32*+ =0 -1.400000P10 +1.60E5D2P71 +1.7FFEC0P102 -> +1.7FFEB5P102 x
33777	MultiplyAdd-Shift-And-Special-Significands.fptest	19839	b32*+ =0 -1.600000P24 -1.2D0E54P57 -1.676FFFP102 -> -1.676FF6P102 x
33778	MultiplyAdd-Shift-And-Special-Significands.fptest	19840	b32*+ =0 +1.000000P-29 -1.3D66F2P-17 -1.0007C5P-26 -> -1.0007D1P-26 x
33779	MultiplyAdd-Shift-And-Special-Significands.fptest	19841	b32*+ =0 -1.000000P-4 +1.2C271EP-74 -1.741000P-58 -> -1.74100BP-58 x
33780	MultiplyAdd-Shift-And-Special-Significands.fptest	19842	b32*+ =0 +1.3042FCP94 +1.60E38FP3 +1.7FFFFFP118 -> +1.000004P119 x
33781	MultiplyAdd-Shift-And-Special-Significands.fptest	19843	b32*+ =0 -1.3C7D36P-11 -1.3ADF67P-20 +1.000000P-10 -> +1.000009P-10 x
33782	MultiplyAdd-Shift-And-Special-Significands.fptest	19844	b32*+ =0 +1.047AEDP-80 +1.775759P19 -1.400000P-41 -> -1.3FFFF0P-41 x
33783	MultiplyAdd-Shift-And-Special-Significands.fptest	19845	b32*+ =0 +1.000000P-24 -1.7FFEDBP116 -1.010040P112 -> -1.010050P112 x
33784	MultiplyAdd-Shift-And-Special-Significands.fptest	19846	b32*+ =0 +0.002000P-126 -1.7FFF07P36 +1.280626P-80 -> +1.280616P-80 x
33785	MultiplyAdd-Shift-And-Special-Significands.fptest	19847	b32*+ =0 -1.380000P-39 +1.321520P90 -1.7EEDFFP71 -> -1.7EEE0FP71 x
33786	MultiplyAdd-Shift-And-Special-Significands.fptest	19848	b32*+ =0 +1.000000P110 +1.7FFE8AP-27 +1.7FEFBFP103 -> +1.7FEFCFP103 x
33787	MultiplyAdd-Shift-And-Special-Significands.fptest	19849	b32*+ =0 -1.71E3F0P10 +1.077634P34 -1.7FFEFFP64 -> -1.7FFF0FP64 x
33788	MultiplyAdd-Shift-And-Special-Significands.fptest	19850	b32*+ =0 -1.400000P-30 +1.2AA8BFP65 -1.2AAAAAP55 -> -1.2AAABAP55 x
33789	MultiplyAdd-Shift-And-Special-Significands.fptest	19851	b32*+ =0 +1.57855DP-11 -1.1808DDP14 +1.555555P23 -> +1.555545P23 x
33790	MultiplyAdd-Shift-And-Special-Significands.fptest	19852	b32*+ =0 -1.2ECE16P-51 +1.3B7283P102 +1.199999P71 -> +1.199989P71 x
33791	MultiplyAdd-Shift-And-Special-Significands.fptest	19853	b32*+ =0 +1.1DD829P-80 -1.4F9621P-20 +1.666666P-80 -> +1.666656P-80 x
33792	MultiplyAdd-Shift-And-Special-Significands.fptest	19854	b32*+ =0 -1.566F8CP-112 +1.18CD17P-29 -1.295066P-121 -> -1.295076P-121 x
33793	MultiplyAdd-Shift-And-Special-Significands.fptest	19855	b32*+ =0 -1.303B17P60 +1.39ED5FP-41 -1.7FFB7FP39 -> -1.7FFB8FP39 x
33794	MultiplyAdd-Shift-And-Special-Significands.fptest	19856	b32*+ =0 -1.240000P-126 -1.47CDA0P42 +1.10EFFFP-64 -> +1.10F00FP-64 x
33795	MultiplyAdd-Shift-And-Special-Significands.fptest	19857	b32*+ =0 -1.000000P-86 -1.7FFFA1P-30 +1.0007B9P-96 -> +1.0007C9P-96 x
33796	MultiplyAdd-Shift-And-Special-Significands.fptest	19858	b32*+ =0 -1.6C6000P-39 -1.0AA000P-22 -1.358000P-41 -> -1.357FF0P-41 x
33797	MultiplyAdd-Shift-And-Special-Significands.fptest	19859	b32*+ =0 -1.000000P-60 +1.7FFF24P95 +1.7FFFFFP55 -> +1.7FFFEFP55 x
33798	MultiplyAdd-Shift-And-Special-Significands.fptest	19860	b32*+ =0 +1.456A7FP-16 +1.25FAFDP-100 +1.000000P-96 -> +1.000010P-96 x
33799	MultiplyAdd-Shift-And-Special-Significands.fptest	19861	b32*+ =0 -1.49FC1DP-46 -1.1D895EP43 -1.000002P17 -> -1.7FFFE5P16 x
33800	MultiplyAdd-Shift-And-Special-Significands.fptest	19862	b32*+ =0 +1.28A5C9P-23 +1.2F95C7P116 +1.002800P113 -> +1.00280EP113 x
33801	MultiplyAdd-Shift-And-Special-Significands.fptest	19863	b32*+ =0 -1.7104FDP102 -1.636694P-10 +1.1431C8P113 -> +1.1431D5P113 x
33802	MultiplyAdd-Shift-And-Special-Significands.fptest	19864	b32*+ =0 -1.76C0E6P-5 +0.660B8FP-126 -1.36D677P-111 -> -1.36D683P-111 x
33803	MultiplyAdd-Shift-And-Special-Significands.fptest	19866	b32*+ =0 +1.12B4D4P33 -1.3DAF5EP44 -1.7FEFFFP97 -> -1.7FF00DP97 x
33804	MultiplyAdd-Shift-And-Special-Significands.fptest	19867	b32*+ =0 +1.17FA8DP-73 +1.289384P-10 +1.2AAAAAP-63 -> +1.2AAAB7P-63 x
33805	MultiplyAdd-Shift-And-Special-Significands.fptest	19868	b32*+ =0 +1.536834P52 -1.5D7CC7P24 +1.555555P97 -> +1.55554AP97 x
33806	MultiplyAdd-Shift-And-Special-Significands.fptest	19869	b32*+ =0 +1.0D523EP-12 +1.481C87P-23 -1.199999P-15 -> -1.19998BP-15 x
33807	MultiplyAdd-Shift-And-Special-Significands.fptest	19870	b32*+ =0 +1.305D88P127 +1.13D459P-66 +1.666666P81 -> +1.666673P81 x
33808	MultiplyAdd-Shift-And-Special-Significands.fptest	19871	b32*+ =0 -1.5DD55EP79 -1.570215P-51 +1.50F2CBP49 -> +1.50F2D7P49 x
33809	MultiplyAdd-Shift-And-Special-Significands.fptest	19872	b32*+ =0 +1.190D9AP-91 -1.3BAC63P88 -1.7FFF91P17 -> -1.7FFF9FP17 x
33810	MultiplyAdd-Shift-And-Special-Significands.fptest	19873	b32*+ =0 +1.6FBADCP53 -1.5D261CP-105 +1.7E9FFFP-31 -> +1.7E9FF2P-31 x
33811	MultiplyAdd-Shift-And-Special-Significands.fptest	19874	b32*+ =0 -1.51B326P-31 -1.67C287P-53 +1.0003A0P-63 -> +1.0003ACP-63 x
33812	MultiplyAdd-Shift-And-Special-Significands.fptest	19875	b32*+ =0 +1.75133CP97 +1.34499EP-117 +1.086000P1 -> +1.08600BP1 x
33813	MultiplyAdd-Shift-And-Special-Significands.fptest	19876	b32*+ =0 +1.679345P-89 -1.68BC86P53 +1.7FFFFFP-15 -> +1.7FFFF2P-15 x
33814	MultiplyAdd-Shift-And-Special-Significands.fptest	19877	b32*+ =0 -1.4C4E37P30 +1.722FB1P-98 -1.000000P-47 -> -1.00000CP-47 x
33815	MultiplyAdd-Shift-And-Special-Significands.fptest	19878	b32*+ =0 +1.5F1EA2P-60 -1.12E098P-30 -1.000040P-69 -> -1.000048P-69 x
33816	MultiplyAdd-Shift-And-Special-Significands.fptest	19879	b32*+ =0 -1.46E7A2P-44 +1.24C146P106 +1.000021P83 -> +1.000019P83 x
33817	MultiplyAdd-Shift-And-Special-Significands.fptest	19880	b32*+ =0 -1.3DCCD0P28 -1.2CA8C3P65 +1.288A2AP114 -> +1.288A32P114 x
33818	MultiplyAdd-Shift-And-Special-Significands.fptest	19881	b32*+ =0 +1.200000P-43 -1.4CCFF4P-31 -1.2C8DF7P-53 -> -1.2C8DFFP-53 x
33819	MultiplyAdd-Shift-And-Special-Significands.fptest	19882	b32*+ =0 -1.580000P67 +1.17B6B0P-45 -1.7FFDFBP43 -> -1.7FFE03P43 x
33820	MultiplyAdd-Shift-And-Special-Significands.fptest	19883	b32*+ =0 +1.1B0000P-57 -1.536A80P102 +1.7FF7FFP66 -> +1.7FF7F7P66 x
33821	MultiplyAdd-Shift-And-Special-Significands.fptest	19884	b32*+ =0 +1.591000P-23 -1.16F800P36 +1.2AAAAAP34 -> +1.2AAAA2P34 x
33822	MultiplyAdd-Shift-And-Special-Significands.fptest	19885	b32*+ =0 -1.100000P-116 +1.638FD0P26 -1.555555P-69 -> -1.55555DP-69 x
33823	MultiplyAdd-Shift-And-Special-Significands.fptest	19886	b32*+ =0 +1.41C50CP-62 -1.291D0CP68 +1.199999P27 -> +1.199991P27 x
33824	MultiplyAdd-Shift-And-Special-Significands.fptest	19887	b32*+ =0 -1.000000P63 +1.000068P-97 -1.666666P-14 -> -1.66666EP-14 x
33825	MultiplyAdd-Shift-And-Special-Significands.fptest	19888	b32*+ =0 -1.400000P40 +1.2AAB70P-107 +1.777509P-46 -> +1.777501P-46 x
33826	MultiplyAdd-Shift-And-Special-Significands.fptest	19889	b32*+ =0 -1.7D1001P-72 +1.01803AP-34 +1.7FFCA5P-85 -> +1.7FFC9DP-85 x
33827	MultiplyAdd-Shift-And-Special-Significands.fptest	19890	b32*+ =0 +1.56010AP91 +1.191F14P-119 -1.2B9FFFP-7 -> -1.2B9FF7P-7 x
33828	MultiplyAdd-Shift-And-Special-Significands.fptest	19891	b32*+ =0 -1.060460P13 +1.7487EFP64 +1.0004C6P98 -> +1.0004BEP98 x
33829	MultiplyAdd-Shift-And-Special-Significands.fptest	19892	b32*+ =0 -1.52C7F7P-10 +1.1B75B9P-118 +1.6E8000P-107 -> +1.6E7FF8P-107 x
33830	MultiplyAdd-Shift-And-Special-Significands.fptest	19893	b32*+ =0 -1.77C000P-58 -1.044600P-64 +1.7FFFFFP-101 -> +1.000004P-100 x
33831	MultiplyAdd-Shift-And-Special-Significands.fptest	19894	b32*+ =0 -1.400000P-28 -1.2AAD72P-7 -1.000000P-14 -> -1.7FFFF0P-15 x
33832	MultiplyAdd-Shift-And-Special-Significands.fptest	19895	b32*+ =0 +1.000000P34 +1.78E000P54 -1.010000P108 -> -1.00FFF0P108 x
33833	MultiplyAdd-Shift-And-Special-Significands.fptest	19896	b32*+ =0 -1.000000P50 +0.000E7BP-126 +1.100010P-68 -> +1.100002P-68 x
33834	MultiplyAdd-Shift-And-Special-Significands.fptest	19897	b32*+ =0 -1.000000P53 +1.1B8000P-53 +1.500063P20 -> +1.500059P20 x
33835	MultiplyAdd-Shift-And-Special-Significands.fptest	19898	b32*+ =0 -1.000000P-40 -1.7C6000P0 -1.1A7ACFP-20 -> -1.1A7ABFP-20 x
33836	MultiplyAdd-Shift-And-Special-Significands.fptest	19899	b32*+ =0 +1.100000P68 +1.510000P20 -1.7FE7FFP108 -> -1.7FE7F0P108 x
33837	MultiplyAdd-Shift-And-Special-Significands.fptest	19900	b32*+ =0 +0.0001A0P-126 -1.060000P37 -1.7FFFFEP-84 -> -1.000006P-83 x
33838	MultiplyAdd-Shift-And-Special-Significands.fptest	19901	b32*+ =0 -1.000000P-55 -1.7FE800P31 +1.2AAAAAP-4 -> +1.2AAABAP-4 x
