case	file	line	source
781	Input-Special-Significand.fptest	151	b32* =0 +1.1BA502P-101 +1.199999P90 -> +1.3AC602P-11 x
782	Input-Special-Significand.fptest	152	b32* =0 -1.7FFF50P-12 +1.199999P29 -> -1.19992FP18 x
783	Input-Special-Significand.fptest	153	b32* =0 +1.1AAFFFP104 +1.199999P49 -> +Inf xo
784	Input-Special-Significand.fptest	154	b32* =0 -1.000439P65 -1.199999P-12 -> +1.199EAAP53 x
785	Input-Special-Significand.fptest	156	b32* =0 -1.7FFFFFP116 -1.199999P121 -> +Inf xo
786	Input-Special-Significand.fptest	157	b32* =0 +1.000000P14 +1.199999P-5 -> +1.199999P9 
787	Input-Special-Significand.fptest	158	b32* =0 -1.126410P102 +1.666666P106 -> -Inf xo
788	Input-Special-Significand.fptest	159	b32* =0 S -1.666666P-108 -> Q i
789	Input-Special-Significand.fptest	160	b32* =0 -1.020020P108 -1.666666P-34 -> +1.6A0039P74 x
790	Input-Special-Significand.fptest	162	b32* =0 +1.7FFBFFP95 -1.666666P52 -> -Inf xo
791	Input-Special-Significand.fptest	163	b32* =0 +1.7EBFFFP-33 -1.666666P126 -> -1.654665P94 x
792	Input-Special-Significand.fptest	164	b32* =0 -1.2AAAAAP-55 +1.666666P62 -> -1.199999P8 x
793	Input-Special-Significand.fptest	165	b32* =0 +1.555555P-66 -1.666666P95 -> -1.3FFFFFP30 x
794	Input-Special-Significand.fptest	166	b32* =0 -1.199999P-41 -1.666666P98 -> +1.0A3D70P58 x
795	Input-Special-Significand.fptest	167	b32* =0 +1.666666P-16 -1.666666P-41 -> -1.4F5C28P-56 x
796	Input-Special-Significand.fptest	168	b32* =0 -1.6A89BDP-119 -1.666666P90 -> +1.531590P-28 x
797	Input-Special-Significand.fptest	169	b32* =0 +1.7FFC0CP-93 -1.666666P92 -> -1.6662D7P0 x
798	Input-Special-Significand.fptest	170	b32* =0 -1.694FFFP22 -1.666666P112 -> +Inf xo
799	Input-Special-Significand.fptest	171	b32* =0 +1.0000F4P112 +1.666666P-77 -> +1.66681DP35 x
800	Input-Special-Significand.fptest	172	b32* =0 -1.673000P73 +1.666666P117 -> -Inf xo
801	Input-Special-Significand.fptest	173	b32* =0 +1.7FFFFFP99 +1.666666P120 -> +Inf xo
802	Input-Special-Significand.fptest	174	b32* =0 -1.000000P59 +1.666666P-83 -> -1.666666P-24 
803	Input-Special-Significand.fptest	175	b32* =0 +1.0B8604P-5 +1.56B1B8P10 -> +1.6A05C7P5 x
804	Input-Special-Significand.fptest	176	b32* =0 +1.000800P-73 -1.018972P-11 -> -1.01918BP-84 x
805	Input-Special-Significand.fptest	177	b32* =0 +1.400008P96 -1.5303BFP-2 -> -1.1E42D6P95 x
806	Input-Special-Significand.fptest	178	b32* =0 +1.7D87FBP120 +1.3969CEP-55 -> +1.37A00DP66 x
807	Input-Special-Significand.fptest	179	b32* =0 +1.7FDFFFP-126 +1.640188P115 -> +1.63E507P-10 x
808	Input-Special-Significand.fptest	180	b32* =0 +1.77FFDFP107 -1.0F9943P-98 -> -1.0B1C66P10 x
809	Input-Special-Significand.fptest	181	b32* =0 +1.2AAAAAP-8 -1.430235P125 -> -1.020178P118 x
810	Input-Special-Significand.fptest	182	b32* =0 -1.555555P-111 +1.045E3BP0 -> -1.5C9D0DP-111 x
811	Input-Special-Significand.fptest	183	b32* =0 +1.199999P-58 +1.361387P97 -> +1.5A7DD4P39 x
812	Input-Special-Significand.fptest	184	b32* =0 -1.666666P30 +1.4BD84CP-106 -> -1.3775DEP-75 x
813	Input-Special-Significand.fptest	185	b32* =0 +1.392E78P56 +1.0CB452P25 -> +1.4B8FB3P81 x
814	Input-Special-Significand.fptest	186	b32* =0 -1.7FF8C7P-47 +1.4D9058P27 -> -1.4D8A8BP-19 x
815	Input-Special-Significand.fptest	187	b32* =0 +1.4C2FFFP106 +1.63151DP16 -> +1.351F66P123 x
816	Input-Special-Significand.fptest	188	b32* =0 -1.0005AFP94 -1.150A69P-78 -> +1.151107P16 x
817	Input-Special-Significand.fptest	189	b32* =0 +1.35D000P120 -1.56666FP52 -> -Inf xo
818	Input-Special-Significand.fptest	190	b32* =0 -1.7FFFFFP17 -1.174275P55 -> +1.174274P73 x
819	Input-Special-Significand.fptest	191	b32* =0 -1.000000P-22 -1.2C873AP-20 -> +1.2C873AP-42 
820	Input-Special-Significand.fptest	192	b32* =0 +1.4480E6P52 +1.7FFB2DP-86 -> +1.447D32P-33 x
821	Input-Special-Significand.fptest	193	b32* =0 +1.000004P90 -1.7FFAE8P-107 -> -1.7FFAF0P-17 x
822	Input-Special-Significand.fptest	194	b32* =0 +1.030000P120 +1.7FFD35P30 -> +Inf xo
823	Input-Special-Significand.fptest	195	b32* =0 +1.67FEF3P126 +1.7FFB44P-23 -> +1.67FAA9P104 x
824	Input-Special-Significand.fptest	196	b32* =0 +1.7FFFF7P0 +1.7FFAFEP83 -> +1.7FFAF5P84 x
825	Input-Special-Significand.fptest	197	b32* =0 +1.7FFBEFP32 -1.7FFAB8P-66 -> -1.7FF6A7P-33 x
826	Input-Special-Significand.fptest	198	b32* =0 -1.2AAAAAP102 +1.7FFDB8P-17 -> -1.2AA925P86 x
827	Input-Special-Significand.fptest	199	b32* =0 +1.555555P63 +1.7FF9BEP-79 -> +1.55501EP-15 x
828	Input-Special-Significand.fptest	200	b32* =0 -1.199999P116 -1.7FFF0AP-109 -> +1.199905P8 x
829	Input-Special-Significand.fptest	201	b32* =0 +1.666666P77 -1.7FFB10P-43 -> -1.6661F4P35 x
830	Input-Special-Significand.fptest	202	b32* =0 -1.07D334P103 -1.7FFF16P88 -> +Inf xo
831	Input-Special-Significand.fptest	203	b32* =0 +1.7FFD82P64 -1.7FFB1DP26 -> -1.7FF89FP91 x
832	Input-Special-Significand.fptest	204	b32* =0 -1.05BFFFP26 +1.7FFF23P-35 -> -1.05BF8CP-8 x
833	Input-Special-Significand.fptest	205	b32* =0 +1.00026BP13 +1.7FFD2EP-15 -> +1.000102P-1 x
834	Input-Special-Significand.fptest	206	b32* =0 -1.047000P39 +1.7FF934P115 -> -Inf xo
835	Input-Special-Significand.fptest	207	b32* =0 +1.7FFFFFP64 +1.7FFD3AP118 -> +Inf xo
836	Input-Special-Significand.fptest	209	b32* =0 +1.2CA4B0P-2 +1.750FFFP-54 -> +1.254466P-55 x
837	Input-Special-Significand.fptest	210	b32* =0 -1.400000P72 +1.20DFFFP53 -> -1.714FFEP125 x
838	Input-Special-Significand.fptest	212	b32* =0 -1.5B8F3BP-101 -1.1D6FFFP-23 -> +1.0706E5P-123 x
839	Input-Special-Significand.fptest	214	b32* =0 -1.7BFFFEP-8 -1.2E6FFFP-34 -> +1.2BB63EP-41 x
840	Input-Special-Significand.fptest	215	b32* =0 +1.2AAAAAP20 -1.260FFFP-82 -> -1.5D6AA8P-62 x
841	Input-Special-Significand.fptest	216	b32* =0 -1.555555P110 -1.671FFFP-16 -> +1.409AAAP95 x
842	Input-Special-Significand.fptest	217	b32* =0 +1.199999P34 +1.18DFFFP-46 -> +1.377331P-12 x
843	Input-Special-Significand.fptest	218	b32* =0 -1.666666P60 +1.5A2FFFP-44 -> -1.445E65P17 x
844	Input-Special-Significand.fptest	219	b32* =0 +1.6B9008P20 -1.6FFFFFP9 -> -1.5CD707P30 x
845	Input-Special-Significand.fptest	220	b32* =0 -1.7FFA56P110 +1.308FFFP-52 -> -1.308C17P59 x
846	Input-Special-Significand.fptest	221	b32* =0 +1.545FFFP72 -1.1D8FFFP-100 -> -1.02B655P-27 x
847	Input-Special-Significand.fptest	223	b32* =0 -1.536000P-107 -1.64BFFFP114 -> +1.3CE007P8 x
848	Input-Special-Significand.fptest	224	b32* =0 -1.7FFFFFP111 -1.265FFFP53 -> +Inf xo
849	Input-Special-Significand.fptest	225	b32* =0 +1.000000P8 +1.673FFFP-73 -> +1.673FFFP-65 
850	Input-Special-Significand.fptest	226	b32* =0 +1.01B00AP125 -1.0000ABP-54 -> -1.01B0B7P71 x
851	Input-Special-Significand.fptest	227	b32* =0 -1.002000P121 +1.0005D3P85 -> -Inf xo
852	Input-Special-Significand.fptest	231	b32* =0 -1.7FFFE7P108 +1.0005A4P126 -> -Inf xo
853	Input-Special-Significand.fptest	232	b32* =0 -1.2AAAAAP67 +1.000341P-19 -> -1.2AAF01P48 x
854	Input-Special-Significand.fptest	233	b32* =0 +1.555555P92 +1.000747P-17 -> +1.556176P75 x
855	Input-Special-Significand.fptest	234	b32* =0 -1.199999P118 +1.00034DP114 -> -Inf xo
856	Input-Special-Significand.fptest	235	b32* =0 +1.666666P106 -1.000099P-109 -> -1.666779P-3 x
857	Input-Special-Significand.fptest	236	b32* =0 +1.3AB4C3P-61 +1.00055EP72 -> +1.3ABC97P11 x
858	Input-Special-Significand.fptest	238	b32* =0 -1.385FFFP54 -1.00056AP-115 -> +1.3867CBP-61 x
859	Input-Special-Significand.fptest	240	b32* =0 +1.371000P-61 -1.00077BP36 -> -1.371AB3P-25 x
860	Input-Special-Significand.fptest	241	b32* =0 -1.7FFFFFP-99 +1.0002C3P116 -> -1.0002C2P18 x
861	Input-Special-Significand.fptest	242	b32* =0 +1.000000P-73 -1.0006C9P-10 -> -1.0006C9P-83 
862	Input-Special-Significand.fptest	243	b32* =0 +1.052470P32 -1.3A3000P-22 -> -1.41AAE0P10 x
863	Input-Special-Significand.fptest	244	b32* =0 -0.000080P-126 -1.655000P20 -> +1.655000P-122 
864	Input-Special-Significand.fptest	245	b32* =0 -1.010010P74 +1.10E000P-65 -> -1.1201D2P9 x
865	Input-Special-Significand.fptest	246	b32* =0 -1.55DF06P112 +1.61E000P-56 -> -1.3CB427P57 x
866	Input-Special-Significand.fptest	247	b32* =0 -1.6FFFFFP-78 +1.21A000P-12 -> -1.1785FFP-89 x
867	Input-Special-Significand.fptest	248	b32* =0 -1.7FDFFDP-103 +1.4CF000P94 -> -1.4CD660P-8 x
868	Input-Special-Significand.fptest	249	b32* =0 +1.2AAAAAP114 -1.606000P57 -> -Inf xo
869	Input-Special-Significand.fptest	250	b32* =0 -1.555555P11 -1.75F000P-82 -> +1.4CF2AAP-70 x
870	Input-Special-Significand.fptest	251	b32* =0 +1.199999P37 -1.374000P49 -> -1.5BE666P86 x
871	Input-Special-Significand.fptest	252	b32* =0 -1.666666P25 +1.68C000P-46 -> -1.517999P-20 x
872	Input-Special-Significand.fptest	253	b32* =0 -1.09197EP-78 -1.7E4000P71 -> +1.082991P-6 x
873	Input-Special-Significand.fptest	254	b32* =0 +1.7FFBCCP-53 +1.3F2000P-54 -> +1.3F1CDDP-106 x
874	Input-Special-Significand.fptest	255	b32* =0 -1.06FFFFP-27 +1.008000P-51 -> -1.0786FFP-78 x
875	Input-Special-Significand.fptest	256	b32* =0 +1.000069P-66 +1.419000P15 -> +1.41909FP-51 x
876	Input-Special-Significand.fptest	257	b32* =0 -1.058000P-78 +1.47B000P35 -> -1.504490P-43 
877	Input-Special-Significand.fptest	259	b32* =0 -1.000000P-27 -1.4A7000P-88 -> +1.4A7000P-115 
878	Input-Special-Significand.fptest	260	b32* =0 -1.30086BP112 +1.7FFFFFP10 -> -1.30086AP123 x
879	Input-Special-Significand.fptest	262	b32* =0 -1.000280P31 +1.7FFFFFP-33 -> -1.00027FP-1 x
880	Input-Special-Significand.fptest	263	b32* =0 -1.33EC97P10 -1.7FFFFFP40 -> +1.33EC96P51 x
881	Input-Special-Significand.fptest	265	b32* =0 -1.5FFFBFP112 -1.7FFFFFP30 -> +Inf xo
882	Input-Special-Significand.fptest	266	b32* =0 -1.2AAAAAP32 -1.7FFFFFP107 -> +Inf xo
883	Input-Special-Significand.fptest	267	b32* =0 +1.555555P58 +1.7FFFFFP-19 -> +1.555554P40 x
884	Input-Special-Significand.fptest	268	b32* =0 -1.199999P19 +1.7FFFFFP48 -> -1.199998P68 x
885	Input-Special-Significand.fptest	269	b32* =0 +1.666666P109 +1.7FFFFFP114 -> +Inf xo
886	Input-Special-Significand.fptest	270	b32* =0 +1.583E39P-32 +1.7FFFFFP7 -> +1.583E38P-24 x
887	Input-Special-Significand.fptest	271	b32* =0 -1.7FF888P-6 -1.7FFFFFP-119 -> +1.7FF887P-124 x
888	Input-Special-Significand.fptest	273	b32* =0 -1.000524P-83 -1.7FFFFFP14 -> +1.000523P-68 x
889	Input-Special-Significand.fptest	274	b32* =0 +1.54A000P96 -1.7FFFFFP98 -> -Inf xo
890	Input-Special-Significand.fptest	275	b32* =0 -1.7FFFFFP58 +1.7FFFFFP-91 -> -1.7FFFFEP-32 x
891	Input-Special-Significand.fptest	277	b32* =0 -1.370245P126 +1.000000P42 -> -Inf xo
892	Input-Special-Significand.fptest	278	b32* =0 -1.040000P1 -1.000000P-43 -> +1.040000P-42 
893	Input-Special-Significand.fptest	279	b32* =0 -1.000011P114 -1.000000P127 -> +Inf xo
894	Input-Special-Significand.fptest	280	b32* =0 Q +1.000000P-87 -> Q 
895	Input-Special-Significand.fptest	282	b32* =0 -1.77FF7FP64 -1.000000P-66 -> +1.77FF7FP-2 
896	Input-Special-Significand.fptest	283	b32* =0 -1.2AAAAAP-113 +1.000000P106 -> -1.2AAAAAP-7 
897	Input-Special-Significand.fptest	284	b32* =0 +1.555555P-25 +1.000000P31 -> +1.555555P6 
898	Input-Special-Significand.fptest	285	b32* =0 -1.199999P-63 +1.000000P98 -> -1.199999P35 
899	Input-Special-Significand.fptest	287	b32* =0 -1.114ADCP-112 +1.000000P83 -> -1.114ADCP-29 
900	Input-Special-Significand.fptest	289	b32* =0 -1.244FFFP-62 +1.000000P-53 -> -1.244FFFP-115 
901	Input-Special-Significand.fptest	290	b32* =0 +1.0001E0P-37 +1.000000P77 -> +1.0001E0P40 
902	Input-Special-Significand.fptest	292	b32* =0 +1.7FFFFFP104 -1.000000P-28 -> -1.7FFFFFP76 
903	Input-Special-Significand.fptest	293	b32* =0 -1.000000P66 -1.000000P-90 -> +1.000000P-24 
904	Input-Special-Significand.fptest	294	b32* =0 -1.10444CP95 +1.1903DCP81 -> -Inf xo
905	Input-Special-Significand.fptest	297	b32* =0 -1.7BEEFFP64 +0.440240P-126 -> -1.05DB65P-62 x
906	Input-Special-Significand.fptest	299	b32* =0 +1.7BF7FFP0 S -> Q i
907	Input-Special-Significand.fptest	300	b32* =0 -1.2AAAAAP-62 -1.101850P94 -> +1.40206AP32 x
908	Input-Special-Significand.fptest	302	b32* =0 -1.199999P-12 -1.200640P-16 -> +1.40077FP-28 x
909	Input-Special-Significand.fptest	304	b32* =0 -1.7CAF42P1 +1.695901P100 -> -1.66535DP102 x
910	Input-Special-Significand.fptest	305	b32* =0 +1.7FF991P91 -1.000C48P-1 -> -1.000910P91 x
911	Input-Special-Significand.fptest	307	b32* =0 +1.000646P77 -1.230298P-60 -> -1.230A95P17 x
912	Input-Special-Significand.fptest	308	b32* =0 -1.791000P1 -1.030401P1 -> +1.7EEE2AP2 x
913	Input-Special-Significand.fptest	309	b32* =0 +1.7FFFFFP27 -1.4041F2P110 -> -Inf xo
914	Input-Special-Significand.fptest	310	b32* =0 -1.000000P116 +1.206008P90 -> -Inf xo
915	Input-Special-Significand.fptest	311	b32* =0 -1.123130P96 +0.010000P-126 -> -1.123130P-37 
916	Input-Special-Significand.fptest	312	b32* =0 -1.004000P65 -1.000010P127 -> +Inf xo
917	Input-Special-Significand.fptest	314	b32* =0 Q +1.000200P-68 -> Q 
918	Input-Special-Significand.fptest	315	b32* =0 -1.7FFFF7P-57 +1.080000P124 -> -1.07FFFBP68 x
919	Input-Special-Significand.fptest	317	b32* =0 +1.2AAAAAP-16 -1.080000P85 -> -1.355555P69 x
920	Input-Special-Significand.fptest	319	b32* =0 +1.199999P-93 -1.000001P44 -> -1.19999AP-49 x
921	Input-Special-Significand.fptest	321	b32* =0 +1.4BD3FEP48 +1.200000P38 -> +1.7EC8FEP86 x
922	Input-Special-Significand.fptest	322	b32* =0 -1.7FFE4CP74 -0.000800P-126 -> +1.7FFE4CP-64 
923	Input-Special-Significand.fptest	323	b32* =0 +1.497FFFP35 S -> Q i
924	Input-Special-Significand.fptest	324	b32* =0 -1.0002E9P61 -1.000080P-98 -> +1.000369P-37 x
925	Input-Special-Significand.fptest	325	b32* =0 +1.483000P48 S -> Q i
926	Input-Special-Significand.fptest	326	b32* =0 -1.7FFFFFP74 +1.200000P20 -> -1.1FFFFFP95 x
927	Input-Special-Significand.fptest	327	b32* =0 +1.000000P99 S -> Q i
928	Input-Special-Significand.fptest	329	b32* =0 +1.000010P-124 -1.000028P81 -> -1.000038P-43 x
929	Input-Special-Significand.fptest	330	b32* =0 +1.400040P24 -1.500000P65 -> -1.1C0034P90 
930	Input-Special-Significand.fptest	331	b32* =0 S +1.020080P-62 -> Q i
931	Input-Special-Significand.fptest	332	b32* =0 +1.7FFBFFP126 -1.042000P-24 -> -1.041DEFP103 x
932	Input-Special-Significand.fptest	333	b32* =0 +1.7FFFEDP-109 -1.401000P120 -> -1.400FF2P12 x
933	Input-Special-Significand.fptest	334	b32* =0 -1.2AAAAAP-97 +1.000600P66 -> -1.2AB2AAP-31 x
934	Input-Special-Significand.fptest	335	b32* =0 +1.555555P55 -0.010001P-126 -> -1.55562AP-78 x
935	Input-Special-Significand.fptest	336	b32* =0 -1.199999P81 +1.204000P-68 -> -1.404CCCP13 x
936	Input-Special-Significand.fptest	337	b32* =0 +1.666666P106 -0.000011P-126 -> -1.74CCCCP-39 x
937	Input-Special-Significand.fptest	338	b32* =0 -1.1A78B9P95 -1.400800P-61 -> +1.67BEBDP34 x
938	Input-Special-Significand.fptest	339	b32* =0 +1.7FFB07P120 -1.000022P64 -> -Inf xo
939	Input-Special-Significand.fptest	340	b32* =0 -1.179FFFP82 +1.000090P127 -> -Inf xo
940	Input-Special-Significand.fptest	341	b32* =0 +1.0007A4P107 -1.100400P-77 -> -1.100C99P30 x
941	Input-Special-Significand.fptest	343	b32* =0 -1.7FFFFFP-8 +1.001800P66 -> -1.0017FFP59 x
942	Input-Special-Significand.fptest	344	b32* =0 -1.000000P18 -1.020002P124 -> +Inf xo
943	Input-Special-Significand.fptest	345	b32* =0 Q +1.4FFFF6P-109 -> Q 
944	Input-Special-Significand.fptest	347	b32* =0 +1.000028P80 S -> Q i
945	Input-Special-Significand.fptest	349	b32* =0 Q -1.7D5DA1P-123 -> Q 
946	Input-Special-Significand.fptest	350	b32* =0 Q Q -> Q 
947	Input-Special-Significand.fptest	351	b32* =0 +1.2AAAAAP77 +1.57FDF9P-125 -> +1.0FFEA5P-47 x
948	Input-Special-Significand.fptest	352	b32* =0 -1.555555P38 +1.7ED53BP85 -> -1.545C5CP124 x
949	Input-Special-Significand.fptest	353	b32* =0 +1.199999P127 -1.7BFDFDP-39 -> -1.1731FEP89 x
950	Input-Special-Significand.fptest	354	b32* =0 -1.666666P25 S -> Q i
951	Input-Special-Significand.fptest	355	b32* =0 +1.691D74P13 -1.4E9CBEP-123 -> -1.3C246EP-109 x
952	Input-Special-Significand.fptest	356	b32* =0 +1.7FFFDBP-90 +1.7FBF7EP64 -> +1.7FBF59P-25 x
953	Input-Special-Significand.fptest	358	b32* =0 -1.00045FP26 +1.7FAF9AP-95 -> -1.7FB855P-69 x
954	Input-Special-Significand.fptest	359	b32* =0 +1.79F000P114 -1.47EE73P-117 -> -1.43325DP-2 x
955	Input-Special-Significand.fptest	361	b32* =0 -1.000000P-64 -1.16FFB7P24 -> +1.16FFB7P-40 
956	Input-Special-Significand.fptest	362	b32* =0 +1.3DC023P-1 +1.7FFFF7P12 -> +1.3DC01CP12 x
957	Input-Special-Significand.fptest	363	b32* =0 +1.080000P96 -1.7EFFFFP-122 -> -1.0777FFP-25 x
958	Input-Special-Significand.fptest	364	b32* =0 -1.420000P-16 -1.7F7FFFP-73 -> +1.419EFFP-88 x
959	Input-Special-Significand.fptest	366	b32* =0 Q -1.7FFDFFP64 -> Q 
960	Input-Special-Significand.fptest	367	b32* =0 Q -1.7FEFFFP79 -> Q 
961	Input-Special-Significand.fptest	368	b32* =0 -1.2AAAAAP124 -0.7FFFFEP-126 -> +1.2AAAA7P-2 x
962	Input-Special-Significand.fptest	369	b32* =0 +1.555555P85 +1.5FFFFFP65 -> +Inf xo
963	Input-Special-Significand.fptest	370	b32* =0 -1.199999P46 -1.7FFEFFP-91 -> +1.1998FFP-44 x
964	Input-Special-Significand.fptest	371	b32* =0 +1.666666P72 +1.7EFFFFP96 -> +Inf xo
965	Input-Special-Significand.fptest	372	b32* =0 -1.37C230P60 -0.7FF7FFP-126 -> +1.37B6B2P-66 x
966	Input-Special-Significand.fptest	373	b32* =0 -1.7FFC96P-43 -1.7FFFFBP88 -> +1.7FFC91P46 x
967	Input-Special-Significand.fptest	374	b32* =0 +1.4ABFFFP-18 +1.7FFBFFP-61 -> +1.4ABCD3P-78 x
968	Input-Special-Significand.fptest	376	b32* =0 +1.5DB000P-96 +1.7BFFFFP7 -> +1.5A393FP-88 x
969	Input-Special-Significand.fptest	377	b32* =0 -1.7FFFFFP-107 -1.6FFFFFP-20 -> +1.6FFFFEP-126 x
970	Input-Special-Significand.fptest	378	b32* =0 +1.000000P-17 +1.7FDFFFP22 -> +1.7FDFFFP5 
971	Input-Special-Significand.fptest	379	b32* =0 -1.01C806P-29 -1.6FFEFFP114 -> +1.735607P85 x
972	Input-Special-Significand.fptest	380	b32* =0 +1.000004P-91 +1.7FF7EFP6 -> +1.7FF7F7P-85 x
973	Input-Special-Significand.fptest	381	b32* =0 +1.401000P-123 +1.67FFFFP64 -> +1.2E0E7FP-58 x
974	Input-Special-Significand.fptest	382	b32* =0 -1.7B65FAP28 -1.7FF7DFP72 -> +1.7B5DFEP101 x
975	Input-Special-Significand.fptest	383	b32* =0 +1.7FFEFFP98 +0.7FF6FFP-126 -> +1.7FECFDP-28 x
976	Input-Special-Significand.fptest	384	b32* =0 -1.777FFFP36 +1.6FEFFFP-62 -> -1.67F886P-25 x
977	Input-Special-Significand.fptest	385	b32* =0 +1.2AAAAAP43 Q -> Q 
978	Input-Special-Significand.fptest	386	b32* =0 -1.555555P4 Q -> Q 
979	Input-Special-Significand.fptest	387	b32* =0 +1.199999P29 -1.7FDFFBP-17 -> -1.198663P13 x
980	Input-Special-Significand.fptest	388	b32* =0 -1.666666P118 +1.3FFDFFP93 -> -Inf xo
981	Input-Special-Significand.fptest	389	b32* =0 +1.1A1EB8P16 -0.67FFFFP-126 -> -1.7A71E9P-111 x
982	Input-Special-Significand.fptest	392	b32* =0 +1.0005EEP-74 -1.6F7FFFP-3 -> -1.6F8B17P-77 x
983	Input-Special-Significand.fptest	394	b32* =0 +1.7FFFFFP67 +1.7DFFEFP-82 -> +1.7DFFEEP-14 x
984	Input-Special-Significand.fptest	395	b32* =0 -1.000000P-99 -1.7F7FDFP-14 -> +1.7F7FDFP-113 
985	Input-Special-Significand.fptest	397	b32* =0 +1.008000P41 +1.2AAAAAP84 -> +1.2B5555P125 x
986	Input-Special-Significand.fptest	398	b32* =0 -1.000220P33 -1.2AAAAAP-65 -> +1.2AAD7FP-32 x
987	Input-Special-Significand.fptest	399	b32* =0 -1.6FBF93P32 -1.2AAAAAP105 -> +Inf xo
988	Input-Special-Significand.fptest	400	b32* =0 S -1.2AAAAAP115 -> Q i
989	Input-Special-Significand.fptest	401	b32* =0 -1.6EFFFFP124 +1.2AAAAAP-35 -> -1.1F5554P90 x
990	Input-Special-Significand.fptest	403	b32* =0 -1.555555P-78 +1.2AAAAAP34 -> -1.0E38E3P-43 x
991	Input-Special-Significand.fptest	404	b32* =0 -1.199999P75 +1.2AAAAAP37 -> -1.4CCCCBP112 x
992	Input-Special-Significand.fptest	405	b32* =0 +1.666666P37 -1.2AAAAAP-25 -> -1.199999P13 x
993	Input-Special-Significand.fptest	406	b32* =0 -1.694373P62 -1.2AAAAAP-22 -> +1.1B824CP41 x
994	Input-Special-Significand.fptest	407	b32* =0 -1.7FFE0DP-14 -1.2AAAAAP-66 -> +1.2AA95DP-79 x
995	Input-Special-Significand.fptest	408	b32* =0 +1.680FFFP-53 S -> Q i
996	Input-Special-Significand.fptest	410	b32* =0 +1.65E000P-2 +1.2AAAAAP-123 -> +1.193FFFP-124 x
997	Input-Special-Significand.fptest	411	b32* =0 -1.7FFFFFP-105 -1.2AAAAAP122 -> +1.2AAAA9P18 x
998	Input-Special-Significand.fptest	412	b32* =0 +1.000000P11 +1.2AAAAAP28 -> +1.2AAAAAP39 
999	Input-Special-Significand.fptest	413	b32* =0 -1.008B9AP-67 -1.555555P75 -> +1.563E00P8 x
1000	Input-Special-Significand.fptest	414	b32* =0 -1.040000P112 -1.555555P84 -> +Inf xo
1001	Input-Special-Significand.fptest	415	b32* =0 -1.014000P124 -1.555555P-97 -> +1.576AAAP27 x
1002	Input-Special-Significand.fptest	416	b32* =0 -1.7D767FP92 -1.555555P9 -> +1.533814P102 x
1003	Input-Special-Significand.fptest	417	b32* =0 -1.7FF7FFP115 +1.555555P-12 -> -1.554EAAP104 x
1004	Input-Special-Significand.fptest	418	b32* =0 S +1.555555P-3 -> Q i
1005	Input-Special-Significand.fptest	419	b32* =0 +1.2AAAAAP108 +1.555555P64 -> +Inf xo
1006	Input-Special-Significand.fptest	420	b32* =0 +1.555555P-32 -1.555555P97 -> -1.31C71CP66 x
1007	Input-Special-Significand.fptest	421	b32* =0 -1.199999P-7 -1.555555P-42 -> +1.7FFFFFP-49 x
1008	Input-Special-Significand.fptest	423	b32* =0 -1.4D0047P-20 -1.555555P27 -> +1.2AD590P8 x
1009	Input-Special-Significand.fptest	425	b32* =0 -1.36AFFFP-6 +1.555555P63 -> -1.183D54P58 x
1010	Input-Special-Significand.fptest	428	b32* =0 +1.7FFFFFP70 +1.555555P58 -> +Inf xo
1011	Input-Special-Significand.fptest	429	b32* =0 -1.000000P58 -1.555555P91 -> +Inf xo
1012	Input-Special-Significand.fptest	430	b32* =0 +1.40EA34P-63 -1.199999P43 -> -1.677F71P-20 x
1013	Input-Special-Significand.fptest	431	b32* =0 -1.000100P0 -1.199999P116 -> +1.199ACCP116 x
1014	Input-Special-Significand.fptest	432	b32* =0 S +1.199999P63 -> Q i
1015	Input-Special-Significand.fptest	433	b32* =0 -1.7BECFFP127 -1.199999P-87 -> +1.1727CCP41 x
1016	Input-Special-Significand.fptest	434	b32* =0 +1.7EFFFFP123 -1.199999P20 -> -Inf xo
1017	Input-Special-Significand.fptest	435	b32* =0 Q -1.199999P29 -> Q 
1018	Input-Special-Significand.fptest	436	b32* =0 +1.2AAAAAP-101 -1.199999P127 -> -1.4CCCCBP26 x
1019	Input-Special-Significand.fptest	437	b32* =0 -1.555555P-113 +1.199999P32 -> -1.7FFFFFP-81 x
1020	Input-Special-Significand.fptest	440	b32* =0 +1.1BA502P-101 +1.199999P90 -> +1.3AC602P-11 x
1021	Input-Special-Significand.fptest	441	b32* =0 -1.7FFF50P-12 +1.199999P29 -> -1.19992FP18 x
1022	Input-Special-Significand.fptest	442	b32* =0 +1.1AAFFFP104 +1.199999P49 -> +Inf xo
1023	Input-Special-Significand.fptest	443	b32* =0 -1.000439P65 -1.199999P-12 -> +1.199EAAP53 x
1024	Input-Special-Significand.fptest	445	b32* =0 -1.7FFFFFP116 -1.199999P121 -> +Inf xo
1025	Input-Special-Significand.fptest	446	b32* =0 +1.000000P14 +1.199999P-5 -> +1.199999P9 
1026	Input-Special-Significand.fptest	447	b32* =0 -1.126410P102 +1.666666P106 -> -Inf xo
1027	Input-Special-Significand.fptest	448	b32* =0 S -1.666666P-108 -> Q i
1028	Input-Special-Significand.fptest	449	b32* =0 -1.020020P108 -1.666666P-34 -> +1.6A0039P74 x
1029	Input-Special-Significand.fptest	451	b32* =0 +1.7FFBFFP95 -1.666666P52 -> -Inf xo
