trial,orderIndex,lane,totalBits,operation
07,31,flocq-reference,16,div
07,32,posit-software,1024,add
07,33,binary-software,6,div
07,34,posit-software,4,div
07,35,posit-software,6,mul
07,36,universal-posit,8,sqrt
07,37,posit-software,128,sub
07,38,posit-software,512,fma
07,39,universal-posit,64,add
07,40,flocq-reference,2048,add
07,41,binary-software,1024,add
07,42,binary-software,512,add
07,43,binary-software,128,fma
07,44,flocq-reference,16,mul
07,45,posit-software,3,fma
07,46,binary-software,32,div
07,47,binary-software,4096,sqrt
07,48,softfloat-reference,64,div
07,49,flocq-reference,512,sqrt
07,50,universal-posit,16,sub
07,51,flocq-reference,5,sub
07,52,universal-posit,2048,div
07,53,mpfr-reference,2048,div
07,54,binary-software,1024,div
07,55,posit-software,16,mul
07,56,binary-native-c,64,div
07,57,posit-software,8,add
07,58,mpfr-reference,1024,sub
07,59,mpfr-reference,16,mul
07,60,universal-posit,128,fma
07,61,posit-software,1024,div
07,62,posit-software,1024,sub
07,63,binary-software,64,fma
07,64,flocq-reference,64,sub
07,65,mpfr-reference,6,div
07,66,universal-posit,7,div
07,67,flocq-reference,8,add
07,68,mpfr-reference,512,sqrt
07,69,universal-posit,128,div
07,70,universal-posit,16,fma
07,71,binary-software,512,div
07,72,flocq-reference,5,div
07,73,mpfr-reference,6,fma
07,74,mpfr-reference,2048,sub
07,75,binary-software,1024,sqrt
07,76,cpython-float64,64,sub
07,77,flocq-reference,512,div
07,78,mpfr-reference,1024,div
07,79,universal-posit,128,add
07,80,binary-software,512,sub
07,81,binary-software,128,mul
07,82,flocq-reference,6,fma
07,83,binary-software,64,mul
07,84,posit-software,512,sub
07,85,mpfr-reference,7,mul
07,86,posit-software,128,mul
07,87,posit-software,4,fma
07,88,binary-software,16,sqrt
07,89,posit-software,256,mul
07,90,posit-software,3,mul
07,91,universal-posit,6,fma
07,92,flocq-reference,6,sqrt
07,93,posit-software,128,div
07,94,flocq-reference,1024,sqrt
07,95,flocq-reference,7,sqrt
07,96,universal-posit,128,mul
07,97,posit-software,4,sqrt
07,98,flocq-reference,256,fma
07,99,universal-posit,512,sub
07,100,mpfr-reference,8,div
07,101,posit-software,4,add
07,102,binary-software,32,sub
07,103,posit-software,128,fma
07,104,flocq-reference,6,add
07,105,binary-software,32,sqrt
07,106,posit-software,6,div
07,107,flocq-reference,1024,fma
07,108,flocq-reference,256,div
07,109,posit-software,4096,mul
07,110,universal-posit,32,div
07,111,binary-software,4,sqrt
07,112,cpython-float64,64,add
07,113,binary-software,16,sub
07,114,mpfr-reference,256,sub
07,115,posit-software,1024,mul
07,116,universal-posit,1024,mul
07,117,mpfr-reference,128,sub
07,118,flocq-reference,256,mul
07,119,universal-posit,512,div
07,120,softfloat-reference,64,mul
07,121,flocq-reference,4096,sub
07,122,posit-software,2048,sqrt
07,123,mpfr-reference,512,add
07,124,posit-software,128,add
07,125,posit-software,256,add
07,126,binary-software,5,fma
07,127,posit-software,32,sub
07,128,binary-native-c,32,fma
07,129,universal-posit,5,sub
07,130,posit-software,4096,sqrt
07,131,posit-software,1024,fma
07,132,mpfr-reference,8,mul
07,133,posit-software,2048,add
07,134,mpfr-reference,128,div
07,135,universal-posit,6,add
07,136,universal-posit,8,add
07,137,universal-posit,64,mul
07,138,flocq-reference,16,sub
07,139,binary-native-c,32,div
07,140,posit-software,4096,add
07,141,universal-posit,64,div
07,142,mpfr-reference,6,sqrt
07,143,mpfr-reference,512,sub
07,144,posit-software,5,mul
07,145,binary-software,64,add
07,146,posit-software,3,sub
07,147,flocq-reference,16,fma
07,148,binary-software,256,sub
07,149,posit-software,2048,fma
07,150,cpython-float64,64,sqrt
07,151,mpfr-reference,5,sqrt
07,152,posit-software,512,div
07,153,binary-software,7,fma
07,154,universal-posit,16,mul
07,155,mpfr-reference,16,div
07,156,mpfr-reference,8,add
07,157,binary-software,5,mul
07,158,posit-software,3,sqrt
07,159,mpfr-reference,4,sub
07,160,flocq-reference,512,fma
07,161,universal-posit,1024,sub
07,162,binary-software,7,div
07,163,universal-posit,8,fma
07,164,binary-native-c,32,sqrt
07,165,posit-software,6,sqrt
07,166,mpfr-reference,32,sub
07,167,universal-posit,6,div
07,168,posit-software,4096,fma
07,169,binary-software,8,div
07,170,binary-software,256,mul
07,171,binary-native-c,64,fma
07,172,binary-software,256,add
07,173,universal-posit,32,sub
07,174,cpython-float64,64,mul
07,175,binary-native-c,64,sub
07,176,binary-software,7,sqrt
07,177,flocq-reference,7,div
07,178,mpfr-reference,1024,fma
07,179,binary-software,128,add
07,180,binary-software,6,add
07,181,posit-software,256,sqrt
07,182,posit-software,16,add
07,183,flocq-reference,2048,mul
07,184,binary-software,4,div
07,185,posit-software,2,sub
07,186,binary-software,6,sqrt
07,187,posit-software,32,fma
07,188,flocq-reference,7,mul
07,189,binary-software,8,mul
07,190,flocq-reference,4096,fma
07,191,flocq-reference,7,add
07,192,flocq-reference,2048,sqrt
07,193,flocq-reference,64,div
07,194,posit-software,4,sub
07,195,mpfr-reference,4,div
07,196,binary-software,128,sqrt
07,197,posit-software,7,div
07,198,mpfr-reference,16,add
07,199,posit-software,5,fma
07,200,flocq-reference,128,fma
07,201,mpfr-reference,128,sqrt
07,202,mpfr-reference,64,mul
07,203,flocq-reference,128,div
07,204,mpfr-reference,6,mul
07,205,universal-posit,2048,mul
07,206,softfloat-reference,32,mul
07,207,flocq-reference,6,div
07,208,posit-software,8,sub
07,209,binary-native-c,32,sub
07,210,posit-software,2048,sub
07,211,mpfr-reference,256,mul
07,212,mpfr-reference,8,sqrt
07,213,flocq-reference,4096,sqrt
07,214,binary-software,1024,sub
07,215,flocq-reference,512,sub
07,216,softfloat-reference,32,div
07,217,universal-posit,6,sub
07,218,universal-posit,32,sqrt
07,219,mpfr-reference,5,div
07,220,binary-software,6,sub
07,221,softfloat-reference,64,sub
07,222,universal-posit,256,fma
07,223,posit-software,2,sqrt
07,224,binary-native-c,64,add
07,225,universal-posit,4096,div
07,226,binary-software,1024,mul
07,227,mpfr-reference,1024,add
07,228,posit-software,7,fma
07,229,posit-software,2,add
07,230,cpython-float64,64,div
07,231,flocq-reference,2048,fma
07,232,mpfr-reference,128,fma
07,233,binary-software,6,fma
07,234,posit-software,1024,sqrt
07,235,binary-software,4096,sub
07,236,mpfr-reference,4096,add
07,237,posit-software,512,mul
07,238,flocq-reference,4,mul
07,239,posit-software,7,sub
07,240,binary-software,4,mul
07,241,softfloat-reference,32,add
07,242,mpfr-reference,5,add
07,243,posit-software,5,div
07,244,posit-software,5,add
07,245,mpfr-reference,4,fma
07,246,mpfr-reference,16,sqrt
07,247,mpfr-reference,2048,mul
07,248,mpfr-reference,4096,div
07,249,mpfr-reference,7,sub
07,250,binary-software,5,sub
07,251,posit-software,7,mul
07,252,flocq-reference,1024,div
07,253,softfloat-reference,64,add
07,254,mpfr-reference,128,mul
07,255,softfloat-reference,32,fma
07,256,posit-software,7,sqrt
07,257,binary-native-c,32,add
07,258,universal-posit,5,mul
07,259,mpfr-reference,8,fma
07,260,universal-posit,256,div
07,261,universal-posit,7,mul
07,262,posit-software,64,div
07,263,binary-software,2048,mul
07,264,binary-software,4,add
07,265,flocq-reference,7,fma
07,266,universal-posit,64,fma
07,267,binary-software,256,fma
07,268,flocq-reference,128,sub
07,269,flocq-reference,64,mul
07,270,posit-software,32,add
07,271,flocq-reference,4096,mul
07,272,flocq-reference,5,fma
07,273,posit-software,8,div
07,274,mpfr-reference,2048,fma
07,275,binary-software,32,mul
07,276,binary-software,256,sqrt
07,277,posit-software,5,sub
07,278,flocq-reference,256,sqrt
07,279,universal-posit,512,fma
07,280,posit-software,16,sub
07,281,posit-software,128,sqrt
07,282,binary-software,6,mul
07,283,posit-software,8,mul
07,284,mpfr-reference,16,fma
07,285,flocq-reference,512,add
07,286,softfloat-reference,32,sqrt
07,287,universal-posit,16,sqrt
07,288,flocq-reference,32,add
07,289,mpfr-reference,64,fma
07,290,mpfr-reference,7,fma
07,291,flocq-reference,4096,add
07,292,flocq-reference,64,sqrt
07,293,posit-software,64,sub
07,294,binary-software,256,div
07,295,mpfr-reference,64,div
07,296,posit-software,64,fma
07,297,flocq-reference,32,fma
07,298,mpfr-reference,16,sub
07,299,universal-posit,128,sub
07,300,mpfr-reference,5,mul
07,301,universal-posit,7,fma
07,302,softfloat-reference,64,sqrt
07,303,binary-software,16,add
07,304,mpfr-reference,4096,sub
07,305,universal-posit,1024,div
07,306,posit-software,64,add
07,307,posit-software,256,sub
07,308,posit-software,4096,div
07,309,mpfr-reference,4096,mul
07,310,posit-software,64,mul
07,311,flocq-reference,1024,mul
07,312,binary-native-c,64,mul
07,313,softfloat-reference,32,sub
07,314,flocq-reference,4,add
07,315,posit-software,2,fma
07,316,posit-software,4096,sub
07,317,posit-software,3,div
07,318,flocq-reference,4,sqrt
07,319,posit-software,4,mul
07,320,mpfr-reference,32,mul
07,321,universal-posit,256,add
07,322,mpfr-reference,512,div
07,323,mpfr-reference,64,add
07,324,binary-software,512,sqrt
07,325,universal-posit,16,add
07,326,universal-posit,4096,sub
07,327,mpfr-reference,256,div
07,328,mpfr-reference,4096,sqrt
07,329,posit-software,32,div
07,330,universal-posit,1024,fma
07,331,mpfr-reference,7,sqrt
07,332,binary-software,7,add
07,333,universal-posit,7,sqrt
07,334,mpfr-reference,32,div
07,335,mpfr-reference,7,div
07,336,mpfr-reference,256,sqrt
07,337,flocq-reference,1024,sub
07,338,flocq-reference,4,fma
07,339,binary-software,16,mul
07,340,universal-posit,16,div
07,341,flocq-reference,512,mul
07,342,flocq-reference,8,mul
07,343,mpfr-reference,4,sqrt
07,344,mpfr-reference,256,add
07,345,flocq-reference,8,div
07,346,flocq-reference,32,mul
07,347,mpfr-reference,5,sub
07,348,flocq-reference,32,div
07,349,mpfr-reference,4,mul
07,350,flocq-reference,2048,sub
07,351,mpfr-reference,256,fma
07,352,posit-software,6,add
07,353,flocq-reference,128,mul
07,354,mpfr-reference,32,fma
07,355,posit-software,6,fma
07,356,flocq-reference,6,mul
07,357,posit-software,512,sqrt
07,358,binary-software,64,sub
07,359,flocq-reference,32,sub
07,360,universal-posit,8,div
07,361,binary-software,4096,div
07,362,mpfr-reference,4,add
07,363,binary-software,8,add
07,364,flocq-reference,5,mul
07,365,universal-posit,6,sqrt
07,366,flocq-reference,32,sqrt
07,367,binary-software,32,add
07,368,flocq-reference,128,add
07,369,universal-posit,32,mul
07,370,mpfr-reference,64,sqrt
07,371,binary-software,4096,mul
07,372,binary-software,5,sqrt
07,373,mpfr-reference,1024,sqrt
07,374,universal-posit,4096,add
07,375,binary-software,8,sub
07,376,universal-posit,7,add
07,377,universal-posit,4096,fma
07,378,binary-software,64,sqrt
07,379,binary-software,4096,add
07,380,flocq-reference,64,add
07,381,universal-posit,64,sub
07,382,mpfr-reference,7,add
07,383,posit-software,7,add
07,384,binary-software,7,mul
07,385,binary-software,32,fma
07,386,posit-software,2048,mul
07,387,flocq-reference,6,sub
07,388,binary-software,16,div
07,389,mpfr-reference,32,sqrt
07,390,binary-software,128,sub
07,391,mpfr-reference,512,fma
07,392,binary-native-c,64,sqrt
07,393,binary-software,2048,fma
07,394,mpfr-reference,512,mul
07,395,binary-software,128,div
07,396,flocq-reference,8,fma
07,397,posit-software,16,sqrt
07,398,mpfr-reference,2048,sqrt
07,399,mpfr-reference,32,add
07,400,universal-posit,6,mul
07,401,flocq-reference,4,div
07,402,posit-software,32,sqrt
07,403,flocq-reference,128,sqrt
07,404,universal-posit,1024,add
07,405,posit-software,2048,div
07,406,flocq-reference,1024,add
07,407,binary-software,16,fma
07,408,universal-posit,5,add
07,409,posit-software,3,add
07,410,mpfr-reference,2048,add
07,411,mpfr-reference,6,sub
07,412,posit-software,8,fma
07,413,posit-software,256,fma
07,414,posit-software,6,sub
07,415,universal-posit,5,fma
07,416,universal-posit,256,sub
07,417,flocq-reference,5,add
07,418,posit-software,512,add
07,419,flocq-reference,16,sqrt
07,420,posit-software,32,mul
07,421,flocq-reference,4,sub
07,422,universal-posit,4096,mul
07,423,universal-posit,256,mul
07,424,mpfr-reference,4096,fma
07,425,binary-software,2048,sqrt
07,426,posit-software,16,fma
07,427,binary-software,1024,fma
07,428,binary-software,5,div
07,429,binary-software,64,div
07,430,binary-software,2048,div
07,431,flocq-reference,64,fma
07,432,binary-software,8,fma
07,433,universal-posit,5,div
07,434,universal-posit,32,add
07,435,posit-software,2,mul
07,436,flocq-reference,256,sub
07,437,universal-posit,8,mul
07,438,universal-posit,8,sub
07,439,binary-software,2048,sub
07,440,mpfr-reference,64,sub
07,441,universal-posit,32,fma
07,442,posit-software,5,sqrt
07,443,universal-posit,5,sqrt
07,444,mpfr-reference,128,add
07,445,universal-posit,512,mul
07,446,binary-software,4,sub
07,447,universal-posit,2048,sub
08,0,universal-posit,16,sub
08,1,flocq-reference,5,sub
08,2,universal-posit,2048,div
08,3,mpfr-reference,2048,div
08,4,binary-software,1024,div
08,5,posit-software,16,mul
08,6,binary-native-c,64,div
08,7,posit-software,8,add
08,8,mpfr-reference,1024,sub
08,9,mpfr-reference,16,mul
08,10,universal-posit,128,fma
08,11,posit-software,1024,div
08,12,posit-software,1024,sub
08,13,binary-software,64,fma
08,14,flocq-reference,64,sub
08,15,mpfr-reference,6,div
08,16,universal-posit,7,div
08,17,flocq-reference,8,add
08,18,mpfr-reference,512,sqrt
08,19,universal-posit,128,div
08,20,universal-posit,16,fma
08,21,binary-software,512,div
08,22,flocq-reference,5,div
08,23,mpfr-reference,6,fma
08,24,mpfr-reference,2048,sub
08,25,binary-software,1024,sqrt
08,26,cpython-float64,64,sub
08,27,flocq-reference,512,div
08,28,mpfr-reference,1024,div
08,29,universal-posit,128,add
08,30,binary-software,512,sub
08,31,binary-software,128,mul
08,32,flocq-reference,6,fma
08,33,binary-software,64,mul
08,34,posit-software,512,sub
08,35,mpfr-reference,7,mul
08,36,posit-software,128,mul
08,37,posit-software,4,fma
08,38,binary-software,16,sqrt
08,39,posit-software,256,mul
08,40,posit-software,3,mul
08,41,universal-posit,6,fma
08,42,flocq-reference,6,sqrt
08,43,posit-software,128,div
08,44,flocq-reference,1024,sqrt
08,45,flocq-reference,7,sqrt
08,46,universal-posit,128,mul
08,47,posit-software,4,sqrt
08,48,flocq-reference,256,fma
08,49,universal-posit,512,sub
08,50,mpfr-reference,8,div
08,51,posit-software,4,add
08,52,binary-software,32,sub
08,53,posit-software,128,fma
08,54,flocq-reference,6,add
08,55,binary-software,32,sqrt
08,56,posit-software,6,div
08,57,flocq-reference,1024,fma
08,58,flocq-reference,256,div
08,59,posit-software,4096,mul
08,60,universal-posit,32,div
08,61,binary-software,4,sqrt
08,62,cpython-float64,64,add
08,63,binary-software,16,sub
08,64,mpfr-reference,256,sub
08,65,posit-software,1024,mul
08,66,universal-posit,1024,mul
08,67,mpfr-reference,128,sub
08,68,flocq-reference,256,mul
08,69,universal-posit,512,div
08,70,softfloat-reference,64,mul
08,71,flocq-reference,4096,sub
08,72,posit-software,2048,sqrt
08,73,mpfr-reference,512,add
08,74,posit-software,128,add
08,75,posit-software,256,add
08,76,binary-software,5,fma
08,77,posit-software,32,sub
08,78,binary-native-c,32,fma
08,79,universal-posit,5,sub
08,80,posit-software,4096,sqrt
08,81,posit-software,1024,fma
08,82,mpfr-reference,8,mul
08,83,posit-software,2048,add
08,84,mpfr-reference,128,div
08,85,universal-posit,6,add
08,86,universal-posit,8,add
08,87,universal-posit,64,mul
08,88,flocq-reference,16,sub
08,89,binary-native-c,32,div
08,90,posit-software,4096,add
08,91,universal-posit,64,div
08,92,mpfr-reference,6,sqrt
08,93,mpfr-reference,512,sub
08,94,posit-software,5,mul
08,95,binary-software,64,add
08,96,posit-software,3,sub
08,97,flocq-reference,16,fma
08,98,binary-software,256,sub
08,99,posit-software,2048,fma
08,100,cpython-float64,64,sqrt
08,101,mpfr-reference,5,sqrt
08,102,posit-software,512,div
08,103,binary-software,7,fma
08,104,universal-posit,16,mul
08,105,mpfr-reference,16,div
08,106,mpfr-reference,8,add
08,107,binary-software,5,mul
08,108,posit-software,3,sqrt
08,109,mpfr-reference,4,sub
08,110,flocq-reference,512,fma
08,111,universal-posit,1024,sub
08,112,binary-software,7,div
08,113,universal-posit,8,fma
08,114,binary-native-c,32,sqrt
08,115,posit-software,6,sqrt
08,116,mpfr-reference,32,sub
08,117,universal-posit,6,div
08,118,posit-software,4096,fma
08,119,binary-software,8,div
08,120,binary-software,256,mul
08,121,binary-native-c,64,fma
08,122,binary-software,256,add
08,123,universal-posit,32,sub
08,124,cpython-float64,64,mul
08,125,binary-native-c,64,sub
08,126,binary-software,7,sqrt
08,127,flocq-reference,7,div
08,128,mpfr-reference,1024,fma
08,129,binary-software,128,add
08,130,binary-software,6,add
08,131,posit-software,256,sqrt
08,132,posit-software,16,add
08,133,flocq-reference,2048,mul
08,134,binary-software,4,div
08,135,posit-software,2,sub
08,136,binary-software,6,sqrt
08,137,posit-software,32,fma
08,138,flocq-reference,7,mul
08,139,binary-software,8,mul
08,140,flocq-reference,4096,fma
08,141,flocq-reference,7,add
08,142,flocq-reference,2048,sqrt
08,143,flocq-reference,64,div
08,144,posit-software,4,sub
08,145,mpfr-reference,4,div
08,146,binary-software,128,sqrt
08,147,posit-software,7,div
08,148,mpfr-reference,16,add
08,149,posit-software,5,fma
08,150,flocq-reference,128,fma
08,151,mpfr-reference,128,sqrt
08,152,mpfr-reference,64,mul
08,153,flocq-reference,128,div
08,154,mpfr-reference,6,mul
08,155,universal-posit,2048,mul
08,156,softfloat-reference,32,mul
08,157,flocq-reference,6,div
08,158,posit-software,8,sub
08,159,binary-native-c,32,sub
08,160,posit-software,2048,sub
08,161,mpfr-reference,256,mul
08,162,mpfr-reference,8,sqrt
08,163,flocq-reference,4096,sqrt
08,164,binary-software,1024,sub
08,165,flocq-reference,512,sub
08,166,softfloat-reference,32,div
08,167,universal-posit,6,sub
08,168,universal-posit,32,sqrt
08,169,mpfr-reference,5,div
08,170,binary-software,6,sub
08,171,softfloat-reference,64,sub
08,172,universal-posit,256,fma
08,173,posit-software,2,sqrt
08,174,binary-native-c,64,add
08,175,universal-posit,4096,div
08,176,binary-software,1024,mul
08,177,mpfr-reference,1024,add
08,178,posit-software,7,fma
08,179,posit-software,2,add
08,180,cpython-float64,64,div
08,181,flocq-reference,2048,fma
08,182,mpfr-reference,128,fma
08,183,binary-software,6,fma
08,184,posit-software,1024,sqrt
08,185,binary-software,4096,sub
08,186,mpfr-reference,4096,add
08,187,posit-software,512,mul
08,188,flocq-reference,4,mul
08,189,posit-software,7,sub
08,190,binary-software,4,mul
08,191,softfloat-reference,32,add
08,192,mpfr-reference,5,add
08,193,posit-software,5,div
08,194,posit-software,5,add
08,195,mpfr-reference,4,fma
08,196,mpfr-reference,16,sqrt
08,197,mpfr-reference,2048,mul
08,198,mpfr-reference,4096,div
08,199,mpfr-reference,7,sub
08,200,binary-software,5,sub
08,201,posit-software,7,mul
08,202,flocq-reference,1024,div
08,203,softfloat-reference,64,add
08,204,mpfr-reference,128,mul
08,205,softfloat-reference,32,fma
08,206,posit-software,7,sqrt
08,207,binary-native-c,32,add
08,208,universal-posit,5,mul
08,209,mpfr-reference,8,fma
08,210,universal-posit,256,div
08,211,universal-posit,7,mul
08,212,posit-software,64,div
08,213,binary-software,2048,mul
08,214,binary-software,4,add
08,215,flocq-reference,7,fma
08,216,universal-posit,64,fma
08,217,binary-software,256,fma
08,218,flocq-reference,128,sub
08,219,flocq-reference,64,mul
08,220,posit-software,32,add
08,221,flocq-reference,4096,mul
08,222,flocq-reference,5,fma
08,223,posit-software,8,div
08,224,mpfr-reference,2048,fma
08,225,binary-software,32,mul
08,226,binary-software,256,sqrt
08,227,posit-software,5,sub
08,228,flocq-reference,256,sqrt
08,229,universal-posit,512,fma
08,230,posit-software,16,sub
08,231,posit-software,128,sqrt
08,232,binary-software,6,mul
08,233,posit-software,8,mul
08,234,mpfr-reference,16,fma
08,235,flocq-reference,512,add
08,236,softfloat-reference,32,sqrt
08,237,universal-posit,16,sqrt
08,238,flocq-reference,32,add
08,239,mpfr-reference,64,fma
08,240,mpfr-reference,7,fma
08,241,flocq-reference,4096,add
08,242,flocq-reference,64,sqrt
08,243,posit-software,64,sub
08,244,binary-software,256,div
08,245,mpfr-reference,64,div
08,246,posit-software,64,fma
08,247,flocq-reference,32,fma
08,248,mpfr-reference,16,sub
08,249,universal-posit,128,sub
08,250,mpfr-reference,5,mul
08,251,universal-posit,7,fma
08,252,softfloat-reference,64,sqrt
08,253,binary-software,16,add
08,254,mpfr-reference,4096,sub
08,255,universal-posit,1024,div
08,256,posit-software,64,add
08,257,posit-software,256,sub
08,258,posit-software,4096,div
08,259,mpfr-reference,4096,mul
08,260,posit-software,64,mul
08,261,flocq-reference,1024,mul
08,262,binary-native-c,64,mul
08,263,softfloat-reference,32,sub
08,264,flocq-reference,4,add
08,265,posit-software,2,fma
08,266,posit-software,4096,sub
08,267,posit-software,3,div
08,268,flocq-reference,4,sqrt
08,269,posit-software,4,mul
08,270,mpfr-reference,32,mul
08,271,universal-posit,256,add
08,272,mpfr-reference,512,div
08,273,mpfr-reference,64,add
08,274,binary-software,512,sqrt
08,275,universal-posit,16,add
08,276,universal-posit,4096,sub
08,277,mpfr-reference,256,div
08,278,mpfr-reference,4096,sqrt
08,279,posit-software,32,div
08,280,universal-posit,1024,fma
08,281,mpfr-reference,7,sqrt
08,282,binary-software,7,add
08,283,universal-posit,7,sqrt
08,284,mpfr-reference,32,div
08,285,mpfr-reference,7,div
08,286,mpfr-reference,256,sqrt
08,287,flocq-reference,1024,sub
08,288,flocq-reference,4,fma
08,289,binary-software,16,mul
08,290,universal-posit,16,div
08,291,flocq-reference,512,mul
08,292,flocq-reference,8,mul
08,293,mpfr-reference,4,sqrt
08,294,mpfr-reference,256,add
08,295,flocq-reference,8,div
08,296,flocq-reference,32,mul
08,297,mpfr-reference,5,sub
08,298,flocq-reference,32,div
08,299,mpfr-reference,4,mul
08,300,flocq-reference,2048,sub
08,301,mpfr-reference,256,fma
08,302,posit-software,6,add
08,303,flocq-reference,128,mul
08,304,mpfr-reference,32,fma
08,305,posit-software,6,fma
08,306,flocq-reference,6,mul
08,307,posit-software,512,sqrt
08,308,binary-software,64,sub
08,309,flocq-reference,32,sub
08,310,universal-posit,8,div
08,311,binary-software,4096,div
08,312,mpfr-reference,4,add
08,313,binary-software,8,add
08,314,flocq-reference,5,mul
08,315,universal-posit,6,sqrt
08,316,flocq-reference,32,sqrt
08,317,binary-software,32,add
08,318,flocq-reference,128,add
08,319,universal-posit,32,mul
08,320,mpfr-reference,64,sqrt
08,321,binary-software,4096,mul
08,322,binary-software,5,sqrt
08,323,mpfr-reference,1024,sqrt
08,324,universal-posit,4096,add
08,325,binary-software,8,sub
08,326,universal-posit,7,add
08,327,universal-posit,4096,fma
08,328,binary-software,64,sqrt
08,329,binary-software,4096,add
08,330,flocq-reference,64,add
08,331,universal-posit,64,sub
08,332,mpfr-reference,7,add
08,333,posit-software,7,add
08,334,binary-software,7,mul
08,335,binary-software,32,fma
08,336,posit-software,2048,mul
08,337,flocq-reference,6,sub
08,338,binary-software,16,div
08,339,mpfr-reference,32,sqrt
08,340,binary-software,128,sub
08,341,mpfr-reference,512,fma
08,342,binary-native-c,64,sqrt
08,343,binary-software,2048,fma
08,344,mpfr-reference,512,mul
08,345,binary-software,128,div
08,346,flocq-reference,8,fma
08,347,posit-software,16,sqrt
08,348,mpfr-reference,2048,sqrt
08,349,mpfr-reference,32,add
08,350,universal-posit,6,mul
08,351,flocq-reference,4,div
08,352,posit-software,32,sqrt
08,353,flocq-reference,128,sqrt
08,354,universal-posit,1024,add
08,355,posit-software,2048,div
08,356,flocq-reference,1024,add
08,357,binary-software,16,fma
08,358,universal-posit,5,add
08,359,posit-software,3,add
08,360,mpfr-reference,2048,add
08,361,mpfr-reference,6,sub
08,362,posit-software,8,fma
08,363,posit-software,256,fma
08,364,posit-software,6,sub
08,365,universal-posit,5,fma
08,366,universal-posit,256,sub
08,367,flocq-reference,5,add
08,368,posit-software,512,add
08,369,flocq-reference,16,sqrt
08,370,posit-software,32,mul
08,371,flocq-reference,4,sub
08,372,universal-posit,4096,mul
08,373,universal-posit,256,mul
08,374,mpfr-reference,4096,fma
08,375,binary-software,2048,sqrt
08,376,posit-software,16,fma
08,377,binary-software,1024,fma
08,378,binary-software,5,div
08,379,binary-software,64,div
08,380,binary-software,2048,div
08,381,flocq-reference,64,fma
08,382,binary-software,8,fma
08,383,universal-posit,5,div
08,384,universal-posit,32,add
08,385,posit-software,2,mul
08,386,flocq-reference,256,sub
08,387,universal-posit,8,mul
08,388,universal-posit,8,sub
08,389,binary-software,2048,sub
08,390,mpfr-reference,64,sub
08,391,universal-posit,32,fma
08,392,posit-software,5,sqrt
08,393,universal-posit,5,sqrt
08,394,mpfr-reference,128,add
08,395,universal-posit,512,mul
08,396,binary-software,4,sub
08,397,universal-posit,2048,sub
08,398,flocq-reference,8,sqrt
08,399,mpfr-reference,8,sub
08,400,flocq-reference,5,sqrt
08,401,flocq-reference,16,add
08,402,universal-posit,2048,add
08,403,posit-software,16,div
08,404,mpfr-reference,5,fma
08,405,posit-software,2,div
08,406,binary-native-c,32,mul
08,407,mpfr-reference,6,add
08,408,universal-posit,512,add
08,409,binary-software,4,fma
08,410,posit-software,8,sqrt
08,411,binary-software,5,add
08,412,binary-software,2048,add
08,413,softfloat-reference,64,fma
08,414,universal-posit,2048,fma
08,415,binary-software,7,sub
08,416,flocq-reference,2048,div
08,417,flocq-reference,256,add
08,418,binary-software,8,sqrt
08,419,flocq-reference,7,sub
08,420,binary-software,512,mul
08,421,posit-software,256,div
08,422,binary-software,512,fma
08,423,mpfr-reference,1024,mul
08,424,universal-posit,7,sub
08,425,flocq-reference,4096,div
08,426,binary-software,4096,fma
08,427,posit-software,64,sqrt
08,428,flocq-reference,8,sub
08,429,flocq-reference,16,div
08,430,posit-software,1024,add
08,431,binary-software,6,div
08,432,posit-software,4,div
08,433,posit-software,6,mul
08,434,universal-posit,8,sqrt
08,435,posit-software,128,sub
08,436,posit-software,512,fma
08,437,universal-posit,64,add
08,438,flocq-reference,2048,add
08,439,binary-software,1024,add
08,440,binary-software,512,add
08,441,binary-software,128,fma
08,442,flocq-reference,16,mul
08,443,posit-software,3,fma
08,444,binary-software,32,div
08,445,binary-software,4096,sqrt
08,446,softfloat-reference,64,div
08,447,flocq-reference,512,sqrt
09,0,mpfr-reference,8,div
09,1,posit-software,4,add
09,2,binary-software,32,sub
09,3,posit-software,128,fma
09,4,flocq-reference,6,add
09,5,binary-software,32,sqrt
09,6,posit-software,6,div
09,7,flocq-reference,1024,fma
09,8,flocq-reference,256,div
09,9,posit-software,4096,mul
09,10,universal-posit,32,div
09,11,binary-software,4,sqrt
09,12,cpython-float64,64,add
09,13,binary-software,16,sub
09,14,mpfr-reference,256,sub
09,15,posit-software,1024,mul
09,16,universal-posit,1024,mul
09,17,mpfr-reference,128,sub
09,18,flocq-reference,256,mul
09,19,universal-posit,512,div
09,20,softfloat-reference,64,mul
09,21,flocq-reference,4096,sub
09,22,posit-software,2048,sqrt
09,23,mpfr-reference,512,add
09,24,posit-software,128,add
09,25,posit-software,256,add
09,26,binary-software,5,fma
09,27,posit-software,32,sub
09,28,binary-native-c,32,fma
09,29,universal-posit,5,sub
09,30,posit-software,4096,sqrt
09,31,posit-software,1024,fma
09,32,mpfr-reference,8,mul
09,33,posit-software,2048,add
09,34,mpfr-reference,128,div
09,35,universal-posit,6,add
09,36,universal-posit,8,add
09,37,universal-posit,64,mul
09,38,flocq-reference,16,sub
09,39,binary-native-c,32,div
09,40,posit-software,4096,add
09,41,universal-posit,64,div
